en,hil
"as sorrowful, yet always rejoicing; as poor, yet making many rich; as having nothing, and yet possessing all things.","ginpaantos kami, pero malipayon kami sa gihapon, daw imol kami, pero ginapamanggad namon ang madamo nga mga tawo, daw wala kami sing pagkabutang, pero sa pagkamatuod nagaangkon kami sang tanan."
"Our mouth is open unto you, O Corinthians, our heart is enlarged.","Hinigugma nga mga abyan sa Corinto! Wala sing lipudlipod ang amon paghambal sa inyo, kag ang amon tagipusoon bukas sa inyo."
"Ye are not straitened in us, but ye are straitened in your own affections.","Wala kami nagkulang sang amon paghigugma sa inyo, kundi kamo ang nagkulang sang inyo paghigugma sa amon."
"Now for a recompense in like kind (I speak as unto my children), be ye also enlarged.",Nagahambal ako karon subong nga daw mga kabataan ko kamo: ipakita sa amon ang amo man nga balatyagon nga amon ginabatyag para sa inyo. Ipakita ang inyo paghigugma sa amon.
Be not unequally yoked with unbelievers: for what fellowship have righteousness and iniquity? or what communion hath light with darkness?,"Indi kamo magtinguha sa pagpangabudlay kaupod sa mga di-tumoluo, kay indi ini mahimo. Kay ano ang pag-updanay sang matarong kag malaut? Ano bala ang pag-updanay sang kadudulman kag kapawa?"
And what concord hath Christ with Belial? or what portion hath a believer with an unbeliever?,Ano bala ang paghisugot ni Cristo kag sang Yawa? Ano bala ang paghisugot sang tumoluo kag di-tumoluo?
"And what agreement hath a temple of God with idols? for we are a temple of the living God; even as God said, I will dwell in them, and walk in them; and I will be their God, and they shall be my people.",Ano bala ang pagsinanto sang templo sang Dios sa mga diosdios? Kay kita amo ang templo sang Dios nga buhi! Subong nga ang Dios gid nagsiling:
Wherefore,“Magaestar
"Come ye out from among them, and be ye separate,","kag magapakig-upod ako sa ila,"
"saith the Lord,","ako mangin-ila Dios,"
"Having therefore these promises, beloved, let us cleanse ourselves from all defilement of flesh and spirit, perfecting holiness in the fear of God.","Mga hinigugma nga mga kautoran, ini tanan nga mga saad ginhatag sa aton. Gani, tinloan ta ang aton kaugalingon sang tanan nga nagahigko sang lawas kag sang espiritu, kag magtinguha kita nga magbalaan sing bug-os, paagi sa aton kabuhi nga may pagtahod sa Dios."
"Open your hearts to us: we wronged no man, we corrupted no man, we took advantage of no man.","Batuna ninyo kami sa inyo mga tagipusoon. Wala kami makahimo sing malain sa bisan kay sin-o, wala kami sing may nahalitan kag wala man kami nagpamintaha bisan kay sin-o."
"I say it not to condemn you : for I have said before, that ye are in our hearts to die together and live together.","Wala ako nagasiling sini sa pagpakalain sa inyo, kay subong sang ginsiling ko sang una, mahal gid kamo sa amon, kag bisan sa kabuhi ukon kamatayon nagaunongay kita."
"Great is my boldness of speech toward you, great is my glorying on your behalf: I am filled with comfort, I overflow with joy in all our affliction.","Daku ang akon pagsalig sa inyo, kag ginapabugal ko gid kamo! Sa tunga sang amon mga kabudlayan, puno ako sing kaisog kag kalipay sa gihapon."
"For even when we were come into Macedonia our flesh had no relief, but we were afflicted on every side; without were fightings, within were fears.","Bisan nakaabot na kami sa Macedonia, wala gid kami sing pahuway. May mga kinagamo bisan diin, mga inaway sa palibot, kag kahadlok sa amon mga tagipusoon."
"Nevertheless he that comforteth the lowly, even God, comforted us by the coming of Titus;","Pero ang Dios nga nagalipay sang mga nasub-an, naglipay sa amon sang pag-abot ni Tito."
"and not by his coming only, but also by the comfort wherewith he was comforted in you, while he told us your longing, your mourning, your zeal for me; so that I rejoiced yet more.","Indi lang nga ang iya pag-abot ang naglipay sa amon, kundi ang iya man panugiron sang inyo paglipay sa iya. Ginsugiran niya kami kon daw ano kadako sang inyo handom sa pagpakigkita sa akon, kon daw ano ang inyo pagpangasubo, kag kon daw ano kahanda sa inyo sa pag-apin sa akon. Gani, mas malipayon pa gid ako karon."
"For though I made you sorry with my epistle, I do not regret it: though I did regret it (for I see that that epistle made you sorry, though but for a season),","Kay bisan nga yadtong akon sulat nagpasubo sa inyo, wala ako nagahinulsol nga ginsulat ko yadto. Ayhan naghinulsol man ako sang nakita ko nga ang akon sulat nagpasubo sa inyo sa malip-ot nga tion."
"I now rejoice, not that ye were made sorry, but that ye were made sorry unto repentance; for ye were made sorry after a godly sort, that ye might suffer loss by us in nothing.","Pero karon malipayon ako, indi tungod nga ginpasubo ko kamo, kundi tungod nga ang inyo kasubo nagbaylo sang inyo mga pagginawi. Yadto nga kasubo gingamit sang Dios, gani wala kami makahimo sa inyo sing malain."
"For godly sorrow worketh repentance unto salvation, a repentance which bringeth no regret: but the sorrow of the world worketh death.","Kay ang kasubo nga ginagamit sang Dios nagadala sang pagbaylo sang tagipusoon nga nagapadulong sa kaluwasan, kag sa sina wala sing paghinulsol. Pero ang kasubo nga kalibutanon lamang nagadala sang kamatayon."
"For behold, this selfsame thing, that ye were made sorry after a godly sort, what earnest care it wrought in you, yea what clearing of yourselves, yea what indignation, yea what fear, yea what longing, yea what zeal, yea what avenging! In everything ye approved yourselves to be pure in the matter.",Tan-awa ninyo kon ano ang ginhimo sang Dios sining inyo kasubo: ini naghimo sa inyo nga magtinguha kag nagpahimulat sa inyo sa pagpamatuod nga wala kamo sing sayop! Daw ano ang inyo kaakig! Daw ano ang inyo pagkatublag sa mahimo nga resulta sini! Naghandom kamo nga magpasag-uli kita sa isa kag isa. Nagmanginmakugi kamo sa paghimo sang matarong kag nanginhanda kamo sa pagsilot sang sayop! Kamo mismo nagapakita nga wala kamo sing sayop sa sini nga butang.
"So although I wrote unto you, I wrote not for his cause that did the wrong, nor for his cause that suffered the wrong, but that your earnest care for us might be made manifest unto you in the sight of God.","Gani, bisan nga ginpadala ko yadto nga sulat, ginhimo ko yadto, indi tungod sa nakasayop, ukon sa iya nga ginhimuan sing sayop. Sa baylo, ginsulat ko yadto sa pagpaathag sa inyo nga ang Dios nakahibalo kon daw ano ang inyo pagkabalaka sa amon."
"Therefore we have been comforted: and in our comfort we joyed the more exceedingly for the joy of Titus, because his spirit hath been refreshed by you all.",Amo ini ang kabangdanan nga nalipay kami.
"For if in anything I have gloried to him on your behalf, I was not put to shame; but as we spake all things to you in truth, so our glorying also which I made before Titus was found to be truth.","Indi lang nga nalipay kami, kundi nagdugang pa gid ang amon kalipay tungod sang kalipay ni Tito, kay tanan kamo nagbulig sa paglipay sa iya."
"And his affection is more abundantly toward you, while he remembereth the obedience of you all, how with fear and trembling ye received him.","Gindayaw ko kamo sa iya, kag wala ninyo ako pagpakahuy-i. Matuod pirme ang ginahambal namon sa inyo. Sa amo man nga bagay, ang ginpabugal namon kay Tito napamatud-an."
I rejoice that in everything I am of good courage concerning you.,"Gani ang iya paghigugma sa inyo nagadugang pa gid, sa nagadumdom sia kon daw ano ang inyo pagkahanda sa pagtuman sang iya ginsiling, kag sa inyo pagbaton sa iya nga may daku nga pagtahod."
"Moreover, brethren, we make known to you the grace of God which hath been given in the churches of Macedonia;","Mga utod, luyag namon nga makahibalo kamo kon daw ano kaayo ang nahimo sang Dios sa mga iglesia sa Macedonia."
how that in much proof of affliction the abundance of their joy and their deep poverty abounded unto the riches of their liberality.,"Ang pagtilaw nga ila inagihan tama gid kabudlay, pero daku gid ang ila kalipay, amo ina nga nagmaalwan gid sila sa ila paghatag, bisan nga tama gid sila kaimol."
"For according to their power, I bear witness, yea and beyond their power, they gave of their own accord,","Makasaksi ako nga naghatag sila sang tanan nila nga masarangan, kag sobra pa gani sina. Sa ila kaugalingon nga kabubot-on"
beseeching us with much entreaty in regard of this grace and the fellowship in the ministering to the saints:,nagpangabay kag nagpamilit sila sa amon nga hatagan sila sing kahigayunan sa pagbulig sa mga tumoluo sa Judea.
"and this , not as we had hoped, but first they gave their own selves to the Lord, and to us through the will of God.","Ang ginhimo nila labaw sang sa amon ginpaabot! Nahauna, gintugyan nila ang ila kaugalingon sa Ginoo, kag dason gintugyan man nila ang ila kaugalingon sa amon sa pagtuman sang kabubot-on sang Dios."
"Insomuch that we exhorted Titus, that as he had made a beginning before, so he would also complete in you this grace also.","Gani, ginpangabay namon si Tito sa pagpadayon sining hilikuton nga iya nasugoran kag buligan kamo sa pagtapos sining pinasahi nga bulohaton sang gugma."
"But as ye abound in everything, in faith, and utterance, and knowledge, and in all earnestness, and in your love to us, see that ye abound in this grace also.","Manggaranon kamo sa tanan nga butang: sa pagtuo, sa paghambal, kag sa ihibalo, sa inyo kaluyag sa pagbulig, kag sa inyo paghigugma para sa amon. Gani, luyag namon nga kamo magmaalwan man sa sining mahigugmaon nga pag-alagad."
"I speak not by way of commandment, but as proving through the earnestness of others the sincerity also of your love.","Wala ako nagahatag sing mga pagsulondan. Pero sa pagpakita sa inyo kon daw ano ang kaluyag sang iban sa pagbulig, luyag ko mahibaluan kon daw ano ka matuodtuod ang inyo paghigugma."
"For ye know the grace of our Lord Jesus Christ, that, though he was rich, yet for your sakes he became poor, that ye through his poverty might become rich.","Kay kamo gid nakahibalo sang kaayo sang aton Ginoong Jesu-Cristo, nga bisan manggaranon sia, nagpakaimol sia tungod sa inyo, agod nga paagi sa iya kaimulon manginmanggaranon kamo."
"And herein I give my judgment: for this is expedient for you, who were the first to make a beginning a year ago, not only to do, but also to will.","Amo ini ang akon masiling nahanungod sini nga butang: mas maayo pa nga tapuson na lang ninyo karon ang ginsugoran ninyo sang nagligad nga tuig. Indi lang kamo ang nahauna nga naghimo sini, kundi ang nahauna nga luyag maghimo sini."
"But now complete the doing also; that as there was the readiness to will, so there may be the completion also out of your ability.","Gani, padayuna ninyo kag tapusa ina nga hilikuton! Tinguhai ninyo sa pagtapos sina suno sa inyo pagplano, kag himua ninyo ina suno sa inyo ikasarang."
"For if the readiness is there, it is acceptable according as a man hath, not according as he hath not.","Kay kon luyag gid kamo maghatag, ang Dios magabaton sang masarangan lang ninyo mahatag, kag wala sia nagapaabot sang indi ninyo masarangan."
For I say not this that others may be eased and ye distressed;,"13-14 Wala ako sing tuyo sa pagpamag-an sa iban kag sa pagpabug-at sa inyo. Pero tungod kay bugana kamo sa sini nga tion, nagakabagay gid man nga dapat buligan ninyo ang mga nagakinahanglan sing bulig. Dayon kon kamo naman ang may kinahanglan kag sila iya bugana, sila naman ang magabulig sa inyo. Sa sini nga paagi alalangay ang pagtratar sa isa kag isa."
"but by equality: your abundance being a supply at this present time for their want, that their abundance also may become a supply for your want; that there may be equality:","Subong sang ginasiling sang kasulatan: “Wala magsobra ang nagatipon sing madamo, kag wala makulangi ang nagatipon sing diutay.”"
"as it is written, He that gathered much had nothing over; and he that gathered little had no lack.",Nagapasalamat kami sa Dios sa iya paghatag kay Tito sing kabalaka pareho sang amon kabalaka sa pagbulig sa inyo!
"But thanks be to God, who putteth the same earnest care for you into the heart of Titus.","Indi lang nga ginbaton niya ang amon pangabay, kundi daku gid ang iya kabalaka sa pagbulig sa inyo, sa bagay nga sa iya kaugalingon nga kabubot-on nagpamat-od sia sa pagkadto dira sa inyo."
"For he accepted indeed our exhortation; but being himself very earnest, he went forth unto you of his own accord.",Upod sa iya ginapadala namon ang isa ka utod nga ginatahod sa tanan nga mga iglesia tungod sang iya pagwali sang Maayong Balita.
And we have sent together with him the brother whose praise in the gospel is spread through all the churches;,"Kag wala labot sina, ginpili sia sang mga iglesia sa pagpanglakaton upod sa amon sa pagbulig sa sining bulohaton sang gugma para sa kadayawan sang Ginoo, kag agod sa pagpakita nga luyag kami magbulig."
"and not only so, but who was also appointed by the churches to travel with us in the matter of this grace, which is ministered by us to the glory of the Lord, and to show our readiness:",Nagaandam gid kami agod wala sing may magreklamo sang amon pagdumala sining mga bulig nga ginhatag sing maalwan.
"avoiding this, that any man should blame us in the matter of this bounty which is ministered by us:","Ang amon tuyo amo ang paghimo sing nagakaigo, indi lamang sa panulok sang Ginoo, kundi sa panulok man sang mga tawo."
"for we take thought for things honorable, not only in the sight of the Lord, but also in the sight of men.","Amo ina nga ginapadala namon upod sa ila ang aton utod. Makapila na namon sia matilawan, kag amon nakit-an nga may kabalaka gid sia sa pagbulig. Kag labi na gid karon nga may daku sia nga pagsalig sa inyo, nagdugang pa gid ang iya kabalaka sa pagbulig."
