ceb	war
Dihadiha ang tibuok panon sa katawhan nahibulong pag-ayo sa dihang nakita nila siya ug nanagan sila aron sa pagyukbo kaniya.	Dako an paghipausa han mga tawo han pakakita nira kan Jesus, ngan nagdadlagan hira hin pagsugat ha iya.
Ug siya nangutana kanila, “Unsa bay inyong gipakiglantugian kanila?”	Nagpakiana hi Jesus han iya mga tinun-an, “Ano ba an iyo ginkalantugian ha ira?”
Ug may usa ka tawo sa panon nga mitubag kaniya, “Magtutudlo, gidala nako nganhi kanimo ang akong anak, kay aduna siyay espiritu nga amang.	Binmaton in usa ka tawo dida han kadam-an, “Magturutdo, gindara ko an akon anak nganhi ha imo, kay sinasangkayan hiya hin yawa, ngan diri hiya nakakayakan.
Ug bisan asa gani kini moataki kaniya idakdak siya niini, unya mobula ang iyang baba ug mokagot ang iyang mga ngipon ug motuskig siya. Busa gihangyo nako ang imong mga tinun-an sa paghingilin unta niini, apan wala sila makahimo.”	Kon tinutulos hiya, binubuntog hiya ha tuna, nagbubura an iya baba, nangingigot an iya mga ngipon, ngan natikig an bug-os niya nga lawas. Pinangaro ko han imo nga tinun-an nga pagawson an espiritu, kundi waray man hira pakahimo.”
Si Jesus mitubag kanila, “O kaliwatan nga walay pagtuo! Hangtod kanus-a ba nga ako makig-uban kaninyo? Hangtod kanus-a ba nga ako mag-antos kaninyo? Dad-a siya dinhi kanako.”	Nagsiring hi Jesus ha ira, “Hin kawaray pagtoo niyo nga mga tawo! Tubtob san-o an akon pakigtampo ha iyo? Tubtob san-o an pag-ilob ko ha iyo? Dad-a ngadi ha akon an bata!”
Ug gidala nila ang bata ngadto kaniya, ug sa diha nga ang espiritu nakakita kang Jesus, dihadiha gipakurog niya pag-ayo ang bata, ug kini natumba sa yuta ug nagligidligid nga nagbula ang baba.	Ngan gindara nira an bata ngadto kan Jesus. Han pakakita la kan Jesus han maraot nga espiritu, ginbuntog dayon an bata. Natumba ini ha tuna ngan nagpulilid nga nagbubura an baba.
Ug si Jesus nangutana sa amahan niini, “Unsa ba ka dugay ang iyang pagkaingon niini?” Siya miingon, “Sukad pa sa iyang pagkabata.	“Kakan-o pa masugad hiya hini?” nagpakiana hi Jesus han amay. “Tikang pa han iya pagkabata,” binmaton hiya.
Ug sa makadaghan miitsa kini kaniya ngadto sa kalayo ug ngadto sa tubig aron sa pagpatay kaniya, apan kon makahimo ikaw ug bisan unsa, kaluy-i intawon kami ug tabangi kami.”	“Makadamo na pag-iparataya hiya han espiritu pinaagi hin paglabogan ha iya ngadto ha kalayo ngan ha tubig. Kalooyi intawon kami ngan buligi kami kon makakahimo ka!”
Si Jesus miingon kaniya, “Kon ikaw makahimo! Ang tanang butang mahimo alang kaniya nga nagtuo.”	“Oo, kon ikaw ngahaw makakahimo!” nagsiring hi Jesus. “Nahihimo an ngatanan hin tawo nga may-ada pagtoo!”
Dihadiha ang amahan sa bata misinggit nga nag-ingon, “Nagtuo ako, tabangi ang pagkawala nakoy pagtuo!”	Binmaton dayon an amay han bata, “Natoo ako, kundi kulang pa an akon pagtoo. Dugangi an akon pagtoo!”
Sa pagkakita ni Jesus nga may panon sa katawhan nga nagdungan sa pagpangabot nga nagdagan, gibadlong niya ang hugaw nga espiritu ug iyang giingnan, “Ikaw espiritu nga amang ug bungol, nagsugo ako kanimo, gula gikan kaniya ug ayaw na pagsulod kaniya pag-usab.”	Nakita ni Jesus nga nagtitikaharani ha ira an kadam-an, sanglit ginsugo niya an maraot nga espiritu, “Nakakapabungol ngan nakakapangula nga espiritu, nagsusugo ako ha imo, gumawas ka tikang han bata ngan ayaw na gud pagsulod ha iya!”
Human sa kusog nga pagsiyagit ug sa pagpalimbaglimbag pag-ayo sa bata, ang espiritu migula kaniya, ug ang bata daw patay nga tungod niana ang kadaghanan kanila miingon, “Patay na siya.”	Ginmoliat an espiritu, ginbuntog an bata, ngan ginmawas an espiritu. Daw patay na an bata, sanglit nagsiring an ngatanan, “Patay na hiya!”
Apan gigunitan siya ni Jesus ug gibangon ug siya mitindog.	Kundi kinaptan ni Jesus an kamot han bata ngan ginbangon hiya, ngan tinmindog an bata.
Sa dihang misulod si Jesus sa balay, ang iyang mga tinun-an nangutana kaniya sa tago, “Nganong wala man kami makapagula niadto?”	Pagsulod ni Jesus han balay, ginhilit hiya hin pagpakianhi han iya mga tinun-an, “Kay ano nga waray kami makapaguwa han espiritu?”
Siya miingon kanila, “Kining matanga dili mahimo sa pagpagula pinaagi sa bisan unsa gawas lamang sa pag-ampo.”	Binmaton hi Jesus, “Makakapagawas kamo hin sugad nga espiritu pinaagi la hin pag-ampo, waray na iba.”
Unya sila mipadayon sa paglakaw gikan didto ug miagi latas sa Galilea. Ug dili siya buot nga adunay mahibalo niini	Binmaya hira hadto nga dapit ngan naglatas ha Galilea. Diri karuyag ni Jesus nga may mahibaro kon hain hiya,
kay nagtudlo man siya sa iyang mga tinun-an ug nag-ingon siya kanila, “Ang Anak sa Tawo itugyan ngadto sa mga kamot sa mga tawo, ug patyon nila siya ug sa mapatay na siya, mabanhaw siya human sa tulo ka adlaw.”	kay nagtututdo hiya han iya mga tinun-an. Nagsiring hiya, “Igtutubyan an Anak han Tawo ngadto han mga tawo nga magpapatay ha iya, kundi mababanhaw hiya katapos hin tulo ka adlaw.”
Apan wala sila makasabot sa iyang gisulti ug nahadlok sila sa pagpangutana kaniya.	Waray hira makasabot hini nga igintutdo niya, kundi nahadlok hira hin pagpakiana ha iya.
Unya miabot sila sa Capernaum ug sa diha na siya sulod sa balay, nangutana siya kanila, “Unsa ba kadtong inyong gilalisan diha sa dalan?”	Inmabot hira ha Capernaum. Pagsulod nira han balay nagpakiana hi Jesus han iya mga tinun-an, “Ano an ginkalantugian niyo dida ha dalan?”
Apan wala sila motingog kay diha sa dalan naglalis man sila kon kinsa ang labing dako kanila.	Kundi waray hira mag-aringasa, kay ginkalantugian nira kon hin-o ha ira an gilalabawi.
Ug milingkod siya ug gitawag ang napulo ug duha ug siya miingon kanila, “Kon adunay buot mahimong una, kinahanglang magpaulahi siya sa tanan ug mahimong sulugoon sa tanan.”	Linmingkod hi Jesus, gintawag niya an dose nga mga tinun-an, ngan nagsiring ha ira, “Kon hin-o an karuyag magin syahan, kinahanglan magpaorhe hiya han ngatanan ngan magin surugoon han ngatanan.
Unya mikuha siya ug usa ka gamayng bata ug gibutang niya kini diha sa ilang taliwala. Ug sa gikugos niya kini, miingon siya kanila,	Kinmuha hiya hin gutiay nga bata ngan ginpatukdaw ha atubangan nira. Inagbayan niya an bata ngan nagsiring ha ira.
“Si bisan kinsa nga nagdawat sa usa ka bata nga sama niini tungod sa akong ngalan, nagdawat kanako ug si bisan kinsa nga nagdawat kanako, wala magdawat kanako kondili kaniya nga nagpadala kanako.”	An bisan hin-o nga nakarawat han sugad hini nga gutiay nga bata ha akon ngaran nakarawat ha akon, ngan an bisan hin-o nga nakarawat ha akon nakarawat diri la ha akon, kundi han nagsugo liwat ha akon.”
Si Juan miingon kaniya, “Magtutudlo, nakakita kami ug usa ka tawo nga naghingilin ug mga demonyo pinaagi sa imong ngalan, ug amo siyang gidid-an kay wala man siya magsunod kanato.”	Nagsiring ha iya hi Juan, “Magturutdo, hinkit-an namon in tawo nga nagpapagawas hin mga yawa ha imo ngaran. Ginsaway namon hiya kay diri man hiya kaupod naton.”
Apan si Jesus miingon, “Ayaw ninyo siya did-i kay walay bisan kinsa nga maghimo ug milagro pinaagi sa akong ngalan nga makahimo dayon sa pagsulti ug daotan batok kanako.	Kundi binmaton hi Jesus, “Ayaw niyo pagdid-i hiya. Kay waray nagbubuhat hin milagro ha akon ngaran nga onina magpapakaraot ha akon.
Kay ang dili batok kanato, dapig kanato.	Kay naugop ha aton an diri nasupak ha aton.
Kay sa pagkatinuod, sultihan ko kamo nga si bisan kinsa nga maghatag kaninyo ug bisan usa ka baso nga tubig aron inyong imnon tungod kay nagdala kamo sa ngalan ni Cristo, dili gayod siya mahikawan sa iyang ganti.	Tigamni niyo ini: An magpainom ha iyo hin tubig tungod kay akon kamo, waray ruhaduha, makarawat hiya han iya balos.
“Si bisan kinsa nga maoy makaingon sa pagpakasala sa usa niining gagmay nga nagsalig kanako, maayo pa alang kaniya nga hiktan ug dakong galingan nga bato ang iyang liog ug itambog siya ngadto sa dagat.	“Kon in usa ka tawo matinikangan hin kawad-i hin pagtoo ha akon hini nga gutiay nga kabataan, maupay pa nga higtan hiya hin bato ha liog ngan tunuron hiya ha dagat.
Ug kon ang imong usa ka kamot maoy makaingon sa imong pagpakasala, putla kini kay maayo pa alang kanimo ang pagsulod sa kinabuhi bisan pungkol kay sa may duha ka kamot nga moadto sa imperno, sa kalayo nga dili gayod mapalong.	Sanglit kon an imo kamot an maginhinungdan han imo diri pagtoo ha akon, gabay nimo utdon ito. Maupay pa nga makadto ka ha langit nga pungkol kay nga sangkap ka hin duha nga kamot ngan mahulog ka ha impyerno, ngadto han diri napaparong nga kalayo. (
Ug kon ang imong usa ka tiil makaingon sa imong pagpakasala, putla kini kay maayo pa alang kanimo ang pagsulod sa kinabuhi bisan bakol kay sa may duha ikaw ka tiil apan itambog ngadto sa imperno.	Diri napatay an ira mga ulod didto, ngan diri napaparong an kalayo.)
Ug kon ang imong usa ka mata maoy makaingon sa imong pagpakasala, lugita kini kay maayo pa alang kanimo ang pagsulod sa gingharian sa Dios nga usa ang imong mata kay sa duha ang imong mata apan itambog ikaw ngadto sa imperno,	Kon an imo mga tiil an maginhinungdan han imo diri pagtoo ha akon, gabay nimo utdon ito! Maupay pa nga makadto ka ha langit nga utod an usa nimo nga tiil kay nga sangkap ka hin duha nga mga tiil ngan ilabog ha impyerno. (
diin didto ang ilang ulod dili mamatay ug ang kalayo dili mapalong.	Diri napatay an ira mga ulod didto, ngan diri napaparong an kalayo.)
Kay ang matag usa asinan ug kalayo.	Ngan kon an imo mga mata an maginhinungdan han imo diri pagtoo ha akon, gabay nimo lukaton ito! Maupay pa nga masulod ka ha ginhadian han Dyos nga usa la an mata kay nga sangkap ka hin duha nga mga mata ngan ilabog ha impyerno.
Ang asin maayo apan kon ang asin mawad-an sa iyang kaparat, unsaon pa man nimo sa pagpabalik niini sa iyang kaparat? Pagbaton kamo ug asin diha sa inyong kaugalingon, ug pagdinaitay kamo sa usa ug usa.”	Diri napatay an ira mga ulod didto, ngan diri napaparong an kalayo.
Si Jesus mibiya didto ug miadto sa kayutaan sa Judea ug sa tabok sa Jordan, ug didto gipundokan na usab siya sa mga panon sa katawhan ug ingon sa iyang nabatasan, gitudloan na usab niya sila.	Binmaya hi Jesus hadto nga dapit, kinmadto ha tuna han Judea, ngan tinmabok han Salog han Jordan. Kinmadto ngan nag-alirong ha iya in damo nga mga tawo, ngan gintutdoan niya hira sugad han iya nababatasan.
Unya dihay mga Pariseo nga miduol kaniya, ug aron sa pagsulay kaniya nangutana sila kaniya, “Uyon ba sa balaod alang sa usa ka lalaki ang pagbulag sa iyang asawa?”	Hinmarani ha iya in mga Parisiyo ngan nagtalingoha hin pagbitik ha iya. Nagpakiana hira, “Itinutugot ba han aton Balaod an pakigbulag han lalake han iya asawa?”
Siya mitubag kanila, “Unsa may gisugo ni Moises kaninyo?”	Binmaton hi Jesus, “Ano an sugo ni Moises ha iyo?”
Sila miingon, “Si Moises mitugot sa lalaki sa paghimo ug sulat sa pakigbulag, ug sa pagbulag kaniya.”	Binmaton hira, “Tinmugot hi Moises nga mabaya an lalake han iya asawa pinaagi hin pagsurat ha pagpasabot nga mabulag hiya.”
Apan si Jesus miingon kanila, “Tungod sa kagahi ninyo ug kasingkasing, nagsulat siya kaninyo sa maong sugo.	Nagsiring hi Jesus ha ira, “Iginsurat ini nga sugo tungod ha iyo kay makuri man kamo pagtutdoan.
Apan sukad sa sinugdan sa kabuhatan, ‘Ang Dios nagbuhat kanila nga lalaki ug babaye.’	Kundi tikang ha tinikangan han paghimoa han kalibutan, daan na iginsiring, ‘Naghimo ha ira an Dyos nga lalake ngan babaye.
‘Tungod niini, ang lalaki mobiya sa iyang amahan ug inahan ug motipon sa iyang asawa,	Tungod hini mabaya an lalake han amay ug iroy niya ngan makikigtampo han iya asawa.
ug ang duha mahimong usa ka unod.’ Sa ingon niana, dili na sila duha kondili usa ka unod.	Ngan an duha mauusa na la.’ Sanglit diri na hira duduha, kundi uusa na la.
Busa unsa ang gihiusa sa Dios, ayaw ipabulag sa tawo.”	Kinahanglan diri pagbulagon hin tawo an gin-usa han Dyos.”
Unya diha sa sulod sa balay gipangutana na usab siya sa mga tinun-an mahitungod niini.	Han pagbalik nira ngadto han balay, nagpakiana an mga tinun-an kan Jesus mahitungod hini nga mga butang.
Ug siya miingon kanila, “Si bisan kinsa nga mobulag sa iyang asawa ug unya mangasawa ug lain, nakapanapaw siya batok sa iyang unang asawa,	Nagsiring hiya ha ira, “An lalake nga mabulag han iya asawa ngan mangasawa hin iba nga babaye, nakakasala hin panlibog kontra han iya asawa.
ug kon siya mao ang mobulag sa iyang bana ug unya mamana ug lain, nakapanapaw siya.”	Ha amo man nga paagi, an babaye nga mabulag han iya bana ngan pumaasawa hin iba nga lalake, nakakasala hin panlibog liwat.”
Unya dihay gagmayng mga bata nga ilang gidala kaniya aron unta iyang hikapon apan gibadlong sila sa mga tinun-an.	May nagdara hin kabataan ngadto kan Jesus basi agbayan ini hira niya, kundi ginsaway han mga tinun-an adto nga mga tawo.
Apan sa pagkakita ni Jesus niini, nasuko siya ug miingon kanila, “Paduola kanako ang gagmayng kabataan, ug ayaw ninyo sila pugngi kay ang gingharian sa Dios ila sa mga sama kanila.	Han pakakita ni Jesus hini, nasina hiya ngan nagsiring ha iya mga tinun-an, “Pabay-i niyo nga dumaop ha akon an kabataan! Ayaw niyo pagdid-i hira, kay sugad ha ira la an makakaangkon han Ginhadian han Dyos.
Sa pagkatinuod, sultihan ko kamo nga si bisan kinsa nga dili modawat sa gingharian sa Dios sama sa pagdawat sa usa ka gagmayng bata, dili gayod siya makasulod niini.”	Tigamni ini niyo: an bisan hin-o nga diri nakarawat han Ginhadian han Dyos sugad hin gutiay nga bata, diri gud makakasulod ngadto.”
Ug gikugos niya sila ug gipanalanginan samtang gipandongan niya sila sa iyang mga kamot.	Ngan ginkugos ni Jesus an kabataan, gin-agbayan niya, ngan ginbendisyonan niya hira.
Sa paggula niya diha sa dalan, dihay tawo nga midagan ngadto kaniya ug miluhod sa iyang atubangan ug nangutana kaniya, “Maayong Magtutudlo, unsa bay akong buhaton aron ako makapanunod sa kinabuhing dayon?”	Han tilakat na hi Jesus, may tawo nga nagdalagan tipakadto ha iya, linmuhod ha iya atubangan ngan nagpakiana, “Maupay nga Magturutdo, ano an kinahanglan ko buhaton basi makarawat ko an kinabuhi nga dayon?”
Si Jesus miingon kaniya, “Nganong gitawag man nimo ako nga maayo? Walay bisan usa nga maayo gawas sa Dios lamang.	Nagpakiana hi Jesus, “Kay ano nga tinatawag mo ako nga maupay? Waray iba nga maupay kundi an Dyos la.
Nahibalo ikaw sa kasugoan: ‘Ayaw panapaw, Ayaw pangawat, Ayaw pagsaksi ug bakak, Ayaw panikas, Tahora ang imong amahan ug inahan.’ ”	Maaram ka man han mga sugo: ‘Diri ka magpatay; diri ka manlibog; tumahod ka han amay ug iroy nimo.’”
Ug siya miingon kang Jesus, “Magtutudlo, kanang tanan akong gituman sukad pa sa akong pagkabatan-on.”	Binmaton an tawo, “Magturutdo, gintuman ko ini ngatanan nga mga sugo tikang pa han akon kabata.”
Ug si Jesus nga nagsud-ong kaniya, nahigugma kaniya ug miingon kaniya, “Kulang ikaw ug usa ka butang. Lakaw, ibaligya ang imong katigayonan ug panghatag ngadto sa mga kabos ug makabaton ikaw ug bahandi didto sa langit, ug unya balik dinhi ug sunod kanako.”	Tinutokan hiya ni Jesus inopdan hin gugma ngan ginsiring, “Usa na la nga butang an kinahanglan mo. Kadto na, igbaligya an ngatanan nga imo hiagi, ngan ipanhatag an kwarta ha mga pobre, ngan magkakamay-ada ka mga bahandi ha langit. Katapos, balik ngan sunod ha akon.”
Ang tawo naminghoy tungod sa maong pulong, ug milakaw siya nga masulob-on kay siya aduna may dakong katigayonan.	Nagmasulob-on an nawong han tawo han pakabati niya hini, ngan linmakat hiya nga mabidoon, kay riko hiya hin duro.
Samtang milibot pagtan-aw si Jesus, miingon siya sa iyang mga tinun-an, “Pagkalisod gayod alang sa mga adunay bahandi sa pagsulod sa gingharian sa Dios!”	Sinmiplat hi Jesus ha iya mga tinun-an ngan nagsiring ha ira, “Makuri gud para han mga riko hin pagsulod han Ginhadian han Dyos!”
Ug ang mga tinun-an nahibulong sa iyang mga pulong. Apan si Jesus misulti kanila pag-usab nga nag-ingon, “Mga anak, pagkalisod gayod sa pagsulod sa gingharian sa Dios!	Nanhipausa an mga tinun-an hini nga mga pulong. Kundi nagpadayon hi Jesus hin pagsiring, “Mga anak ko, makuri gud an pagsulod han Ginhadian han Dyos!
Sayon pa sa kamilyo ang paglusot sa lungag sa dagom kay sa usa ka dato ang pagsulod sa gingharian sa Dios.”	Masarusayon pa para hin kamelyo hin pagsuhot ha taranogan hin dagom kay hin riko hin pagsulod han Ginhadian han Dyos.”
Ug hilabihan gayod ang ilang katingala ug sila miingon sa usa ug usa, “Unya kinsa na man lang diay ang maluwas?”	Dinmugang hin paghipausa an mga tinun-an, sanglit may hin pakiana ha ira, “Hin-o man ngay-an an matatalwas?”
Ug si Jesus misud-ong kanila ug miingon, “Sa mga tawo dili gayod kini mahimo, apan sa Dios mahimo, kay sa Dios mahimo man ang tanan.”	Tinutokan hira hin maupay ni Jesus ngan binmaton, “Diri ini nahihimo hin tawo, kundi diri ini makuri para han Dyos. Nahihimo han Dyos an ngatanan nga mga butang.”
Si Pedro misugod sa pag-ingon kaniya, “Tan-awa, amo nang gibiyaan ang tanan ug misunod kami kanimo.”	Niyan nagyakan hi Pedro, “Kitaa, ginbayaan namon an ngatanan, ngan sinmunod kami ha imo.”
Si Jesus miingon, “Sa pagkatinuod, sultihan ko kamo, nga walay bisan usa nga nagbiya ug balay o mga igsoong lalaki o mga igsoong babaye o inahan o amahan o mga anak o kayutaan tungod kanako ug tungod sa Maayong Balita	Nagsiring hi Jesus, “Nasiring ako ha iyo, bisan hin-o nga nabaya hin balay o kabugtoan, iroy, amay, mga anak, o mga uma, tungod ha akon ngan han Maupay nga Sumat,
nga dili makadawat ug usa ka gatos ka pilo dinhi niining kinabuhia karon sa mga balay ug mga igsoong lalaki ug mga igsoong babaye ug mga inahan ug mga anak ug mga kayutaan uban sa mga paglutos ug unya sa kapanahonan nga umaabot, kinabuhing dayon.	makarawat hiya hin labaw pa kadamo nga balos dinhe hini nga kinabuhi. Makarawat hiya hin kapin usa ka gatos ka pilo nga mga balay, kabugtoan, mga iroy, mga anak, ngan mga uma—ngan upod manliwat in mga pagtimaraot. Ngan makarawat hiya han kinabuhi nga dayon ha umarabot nga panahon.
Apan daghan niadtong nag-una maulahi ug kadtong naulahi mag-una.”	Kundi damo an mga nahiuna yana nga mauorhe, ngan damo an mga naorhe yana nga mauuna.”
Ug didto sila sa dalan, nagtungas paingon sa Jerusalem ug si Jesus nag-una kanila, ug nahibulong sila ug ang mga nagsunod nangahadlok. Ug sa nalain na usab niya ang napulo ug duha, gisugdan niya sila sa pagsugilon mahitungod sa mahitabo kaniya.	Nakada na hira ha dalan nga tipasagka ngadto ha Jerusalem. Nag-una hi Jesus han mga tinun-an nga pinagungulba ngan ginsusunod liwat han mga tawo nga puno hin kahadlok. Iginlain na liwat ni Jesus an dose nga mga tinun-an, ngan naghimangraw han mga butang nga mahinanabo ha iya.
Siya miingon, “Tan-awa, nagtungas kita karon padulong sa Jerusalem ug ang Anak sa Tawo itugyan ngadto sa mga pangulong pari ug sa mga eskriba, ug siya hukman nila sa kamatayon ug itugyan ngadto sa mga Gentil,	Nagsiring hi Jesus, “Pamati, makadto kita yana ha Jerusalem. Igtutubyan an Anak han Tawo ngadto han mga puno han kapadian ngan mga magturutdo han Balaod. Paghuhukman hiya nira nga patayon ngan igtutubyan ha mga Hentil.
ug siya ilang bugalbugalan ug latigohon ug patyon, apan siya mabanhaw human sa tulo ka adlaw.”	Pagbibiaybiayon hiya nira, paglulud-an, paglalatobon ngan pagpapatayon, ngan mababanhaw hiya katapos hin tulo ka adlaw.”
Ug miduol kaniya si Santiago ug si Juan nga mga anak ni Zebedeo, nga nag-ingon, “Magtutudlo, gusto unta namo nga imong buhaton kanamo ang bisan unsa nga among pangayoon kanimo.”	Hinmarani kan Jesus hira Santiago ug Juan nga mga anak ni Sebedeo, ngan naghangyo, “Magturutdo, may-ada namon hinahangyo ha imo.”
Ug siya miingon kanila, “Kay unsa bay gusto ninyong buhaton nako kaninyo?”	“Ano an karuyag niyo nga buhaton ko ha iyo?” nagpakiana hi Jesus.
Unya mitubag sila kaniya, “Itugot nga manglingkod kami, ang usa anha sa imong tuo ug ang usa anha sa imong wala didto unya sa imong himaya.”	Binmaton hira, “Kon lumingkod ka na ha imo trono didto han imo harangdon nga Ginhadian, tugoti kami hin paglingkod upod ha imo, usa ha tuo ngan usa ha wala.”
Apan si Jesus miingon kanila, “Wala kamo mahibalo sa inyong gipangayo. Makahimo ba kamo sa pag-inom sa kupa nga akong giimnan, o sa pagpabautismo sa bautismo nga gibautismo kanako?”	“Diri kamo maaram han pinangangaro niyo,” nagbaton hi Jesus. “Makakainom ba kamo han kupa nga kinahanglan imnon ko? Makakagpabunyag ba kamo sugad han paagi nga kinahanglan ibunyag ha akon?”
Sila mitubag kaniya, “Makahimo kami.” Ug si Jesus miingon kanila, “Sa kupa nga akong giimnan moinom kamo, ug sa bautismo nga gibautismo kanako bautismohan kamo,	“Oo, makakahimo kami,” binmaton hira. Nagsiring hi Jesus, “Mainom gudman kamo han kinahanglan imnon ko, ngan pagbubunyagan kamo sugad han paagi nga kinahanglan ibunyag ha akon.
apan ang paglingkod dapit sa akong tuo o sa akong wala, dili akoa ang pagtugot, kini alang lamang kanila nga gitagan-an niini.”	Kundi waray ako katungod hin pagpili han malingkod ha akon tuo ngan ha akon wala. An Dyos la an mahatag hini nga mga lingkoran ngadto han iya gin-aandaman hito nga mga lingkoran.”
Ug sa dihang nakadungog niini ang napulo, misugod sila sa pagkasuko batok kang Santiago ug kang Juan.	Han pakabati la hini han napulo nga mga tinun-an, nagkasisina hira kanda Santiago ug Juan.
Ug gitawag sila ni Jesus ngadto kaniya ug miingon siya kanila, “Kamo nasayod nga ang mga giila nga mga pangulo sa mga Gentil nagharihari ibabaw kanila, ug ang ilang mga kadagkoan nagmando kanila.	Sanglit gintawag hira ngatanan ni Jesus ngan nagsiring ha ira, “Maaram kamo nga may gahom ha mga tawo an kinikilala nga mga punoan han mga Hentil, ngan naghahadi ha ira an ira mga pangulo.
Apan dili kini angayng mahitabo kaninyo, kondili, kadtong buot mahimong dako diha kaninyo, kinahanglan nga mahimong inyong alagad,	Kundi diri ini amo an angay ha iyo. Kon may-ada ha iyo karuyag magin gamhanan, kinahanglan magin surugoon hiya han iba.
ug kadtong buot mohawod kaninyo, kinahanglan nga mahimong ulipon sa tanan.	Ngan kon may-ada ha iyo karuyag magin syahan, kinahanglan magin oripon hiya han ngatanan.
Kay ang Anak sa Tawo wala moanhi aron alagaran kondili aron sa pag-alagad ug sa paghatag sa iyang kinabuhi ingon nga lukat alang sa daghan.”	Kay bisan ngani an Anak han Tawo waray kumanhi hin pagpasirbe, kundi kinmanhi hiya hin pagsirbe ngan hin paghatag han iya kinabuhi hin pagtubos hin damo nga mga tawo.”
Unya miabot sila sa Jerico ug sa dihang mibiya na siya sa Jerico kauban sa iyang mga tinun-an ug sa usa ka dakong panon sa katawhan, naglingkod didto sa daplin sa dalan ang usa ka makililimos nga buta nga si Bartimeo, anak ni Timeo.	Inmabot hi Jesus ha Jerico upod an iya mga tinun-an ngan hin damo nga mga tawo. Han nagtitigawas na hira han bungto, may buta nga ginngangaranan kan Bartimeo, anak ni Timeo, nga nalingkod hin pakilimos didto ha ligid han dalan.
Sa pagkadungog niya nga kadto mao diay si Jesus nga Nazaretnon, misugod siya sa pagsinggit ug nag-ingon, “Jesus, Anak ni David, kaluy-i ako!”	Han paghibaro niya nga hi Jesus nga taga-Nazaret an nalabay, ginmoliat hiya, “Jesus, Anak ni David, kalooyi gad ako!”
Ug daghan ang mibadlong kaniya sa paghilom, apan misamot hinuon siya sa pagsinggit, “Anak ni David, kaluy-i intawon ako!”	Ginsaway hiya hin damo nga mga tawo ngan ginpahilom hiya. Kundi dinmugang lugod hiya hin paggoliat, “Anak ni David, kalooyi gad ako!”
Unya si Jesus mihunong ug miingon, “Tawga siya.” Ug ilang gitawag ang buta ug giingnan siya, “Ayaw kahadlok, tindog, gitawag ikaw niya.”	Inmukoy hi Jesus ngan iginpatawag hiya. Sanglit gintawag nira an buta. “Paglipay!” nagsiring hira. “Buhat, ginpapakadto ka niya.”
Giwakli niya ang iyang kupo ug midali pagtindog ug miduol siya kang Jesus.	Ilinabog niya an iya kurugpos, binmuhat hin tigda, ngan kinmadto kan Jesus.
Ug si Jesus miingon kaniya, “Unsa may buot nimo nga buhaton nako alang kanimo?” Ug mitubag kaniya ang buta, “Magtutudlo, makakita na unta ako.”	“Ano an karuyag mo nga buhaton ko ha imo?” nagpakiana hi Jesus ha iya. Binmaton an buta, “Magturutdo, karuyag ko nga makakita na liwat ako.”
Si Jesus miingon kaniya, “Lakaw! Ang imong pagtuo nakapaayo kanimo.” Ug dihadiha nakakita na siya ug mikuyog siya kang Jesus diha sa dalan.	Ginsiring hiya ni Jesus, “Lakat na, an imo pagtoo amo an nakaupay ha imo.” Dida ngahaw nakakita hiya dayon ngan nagsunod hiya kan Jesus.
Sa dihang nagkaduol sila sa Jerusalem, dapit na sa Betfage ug sa Betania, duol sa Bungtod sa mga Olibo, gisugo niya ang duha sa iyang mga tinun-an.	Han hirani na hira ha Jerusalem; ngan han pag-abot nira ha mga bungto han Betfage ug Betania, kinmadto hira ha Bukid han mga Olibo. Ginpauna ni Jesus in duha han iya mga tinun-an
Ug siya miingon kanila, “Adtoa ninyo kanang balangay sa atbang ninyo, ug inigsulod gayod ninyo didto makita dayon ninyo ang usa ka nating asno nga gihigot, nga wala pa gayod makabay-i ug tawo. Hubari ninyo kini sa higot ug dad-a dinhi.	upod ini nga mga tugon: “Kadto kamo ha baryo nga inaatubang niyo, ngan ha pag-abot niyo didto, hiaagian niyo in hinigot nga nati nga asno nga waray pa sakyi. Hubara ngan dad-a niyo nganhi.
Kon adunay mangutana kaninyo, ‘Nganong gibuhat ninyo kana?’ ingna ninyo, ‘Gikinahanglan kini sa Ginoo, ug iuli ra kini dayon.’ ”	Kon may magpakiana ha iyo, ‘Kay ano nga ginbubuhat ini niyo,’ sidnga niyo, ‘Ginkikinahanglan ini han Ginoo, ngan ibabalik ini dayon nganhi.’”
Ug nangadto sila ug ilang nakita ang nating asno nga gihigot sa may pultahan sa gawas diha sa dalan. Ila kining gihubaran sa higot ug	Linmakat hira ngan nakaagi dida ha dalan hin nati nga asno nga ihinihigot ha porta hin balay. Han ginhuhubad na nira an hayop,
pipila sa mga nagbarog didto miingon kanila, “Unsa kanang inyong gibuhat nga gihubaran man ninyo sa higot ang asno?”	nagpakiana ha ira in mga tawo nga nagkakatukdaw didto, “Kay ano nga ginhuhubaran niyo an nati?”
Ug gisultihan nila sila sumala sa gisulti ni Jesus ug gitugotan sila sa mga tawo sa paglakaw.	Ginbaton nira sumala han tugon ha ira ni Jesus, ngan gintugotan hira han mga tawo.
Unya gidala nila ang nating asno ngadto kang Jesus, ug sa nahapinan na nila kini sa ilang mga bisti, misakay siya niini.	Gindara nira ngadto kan Jesus an nati nga asno, ngan ginhapinan han ira mga kurugpos an hayop, ngan sinmakay hi Jesus.
