en,war
“At that time people will see the Son of Man coming in clouds with great power and glory.,"Ngan mapakita an Anak han Tawo tikang ha mga dampog, inupdan hin dako nga gahom ngan himaya."
"Truly I tell you, this generation will certainly not pass away until all these things have happened.",Tigamni ini: mahinanabo ini nga mga butang nga diri pa mauubos hin pagkamatay an mga tawo nga buhi yana.
"Heaven and earth will pass away, but my words will never pass away.","Magpapapas pa an langit ngan an tuna, kundi magpapabilin gud an akon mga pulong."
Be on guard! Be alert ! You do not know when that time will come.,Pagbantay ngan pag-ikmat kamo kay diri kamo maaram kon san-o ini mahinanabo.
"If he comes suddenly, do not let him find you sleeping.","Kon umabot hiya hin tigda, kinahanglan diri kamo hiabotan nga nangangaturog."
"What I say to you, I say to everyone: ‘Watch!’ ”","Sanglit kon ano an igsisiring ko ha iyo, igsisiring ko liwat ha ngatanan: pagbantay kamo!”"
"“But not during the festival,” they said, “or the people may riot.”","Nagsiring hira, “Kinahanglan diri ta ini buhaton ha panahon han pyesta kay bangin maribok an mga tawo.”"
"Some of those present were saying indignantly to one another, “Why this waste of perfume?","Nasina an iba nga mga tawo nga nakadto, ngan may hin siring ha ira, “Kay ano nga ginkaragan man an pahamot?"
"Then Judas Iscariot, one of the Twelve, went to the chief priests to betray Jesus to them.","Ngan kinmadto han mga puno han kapadian ni Judas Iscariote, usa han dose nga mga tinun-an, pagtubyan kan Jesus ha ira."
"He will show you a large room upstairs, furnished and ready. Make preparations for us there.”","Ngan ipakikita niya ha iyo in dako nga ruwang ha igbaw, nga inayad ngan hinusay na; andama didto an mga butang para ha aton.”"
"When evening came, Jesus arrived with the Twelve.","Han pagkagab-i na, inmabot hi Jesus, upod an iya dose nga mga tinun-an."
"They were saddened, and one by one they said to him, “Surely you don’t mean me?”","Nabido an mga tinun-an ngan an tagsatagsa may hin pakiana ha iya, “Ako ba?”"
"“It is one of the Twelve,” he replied, “one who dips bread into the bowl with me.","Ngan binmaton hi Jesus, “Usa hiya ha iyo nga dose, an madungan ha akon hin pagtunlob han iya tinapay dida ha plato."
"Then he took a cup, and when he had given thanks, he gave it to them, and they all drank from it.","Ngan kinuha niya an irimnan, nagpasalamat hiya sa Dyos, ihinatag ha ira, ngan nanginom hira ngatanan."
"When they had sung a hymn, they went out to the Mount of Olives.",Ngan nagkanta hira hin usa nga imno ngan napasingadto hira ha Bukid han mga Olibo.
"But after I have risen, I will go ahead of you into Galilee.”",Kundi mag-uuna ako ha iyo ngadto ha Galilea kon mabanhaw na ako.”
"Peter declared, “Even if all fall away, I will not.”","Binmaton hi Pedro, “Diri gud ako mabulag ha imo, bisan kon bumaya hira ngatanan ha imo.”"
"“My soul is overwhelmed with sorrow to the point of death,” he said to them. “Stay here and keep watch.”","Ngan nagsiring hiya ha ira, “Haros ikamatay inin akon duro nga kabidoan. Pabilin kamo dinhe ngan pagbantay.”"
Once more he went away and prayed the same thing.,Ngan kinmadto na liwat hiya pag-ampo hin amo gihapon nga mga pulong.
Rise! Let us go! Here comes my betrayer!”,"Buhat, tana kalakat kita; kitaa, iini na an maglilingo ha akon!”"
"Going at once to Jesus, Judas said, “Rabbi!” and kissed him.","Han pag-abot manggud ni Judas, dinmaop hiya dayon kan Jesus, ngan nagsiring, “Magturutdo!” ngan hadkan niya."
The men seized Jesus and arrested him.,Sanglit gindakop ngan gintalo nira hi Jesus.
Then everyone deserted him and fled.,"Nangalagiw an ngatanan nga mga tinun-an, ngan binayaan nira hi Jesus."
"he fled naked, leaving his garment behind.",Kundi binul-iwan na la niya an iya kurugpos ngan pinmalagiw hiya nga lubas.
"Many testified falsely against him, but their statements did not agree.","Nagsumat hin mga buwa supak kan Jesus in damo nga mga saksi, kundi waray pagkauroyon an ira mga sumbong."
Then some stood up and gave this false testimony against him:,Ngan tinmindog in pira ka tawo ngan nagsumat hini nga buwa supak kan Jesus.
Yet even then their testimony did not agree.,Kundi bisan ngani hira waray gihapon magkauroyon han ira mga sumat.
The high priest tore his clothes. “Why do we need any more witnesses?” he asked.,"Ngan gin-gisi han Labaw nga Padi an iya panapton ngan sinmiring, “Diri na kita kinahanglan hin ano pa nga saksi!"
"While Peter was below in the courtyard, one of the servant girls of the high priest came by.",Nakadto pa hi Pedro ha bungsaran han pag-abot han usa han mga surugoon nga babaye han Labaw nga Padi.
"“Are you the king of the Jews?” asked Pilate. “You have said so,” Jesus replied.","Nagpakiana hi Pilato ha iya, “Amo ka ba an hadi han mga Judiyo?” Nagbaton hi Jesus, “Imo ito ginyakan.”"
The chief priests accused him of many things.,Nagpasaka hin damo nga mga sumbong an mga puno han kapadian.
"But Jesus still made no reply, and Pilate was amazed.",Kundi waray gud magyakan hi Jesus; sanglit nahipausa hi Pilato.
Now it was the custom at the festival to release a prisoner whom the people requested.,Ha kada Pyesta han Paglabay nababatasan ni Pilato hin pagbuhi hin priso nga ungaraon han mga tawo.
"“Do you want me to release to you the king of the Jews?” asked Pilate,","nagpakiana hi Pilato ha ira, “Karuyag ba niyo nga buhian ko para ha iyo an hadi han mga Judiyo?”"
knowing it was out of self-interest that the chief priests had handed Jesus over to him.,"Nasantop niya nga tungod la han ira kaawa, igintubyan hi Jesus ha iya han mga puno han kapadian."
But the chief priests stirred up the crowd to have Pilate release Barabbas instead.,Kundi gin-aghat han mga puno han kapadian an mga tawo nga asay nira pabuhian kan Pilato hi Barabas.
“Crucify him!” they shouted.,"Nanggogliat hira hin pagbaton, “Igraysang hiya ha kros!”"
"And they began to call out to him, “Hail, king of the Jews!”",Ngan nagtikang hira hin pagyuroyukbo ngan pagsiring ha iya: “Mabuhi an Hadi han mga Judiyo!”
"Again and again they struck him on the head with a staff and spit on him. Falling on their knees, they paid homage to him.","Ginbalbag hiya ha ulo, gintuprahan hiya, ginluhodluhoran ngan ginyuroyukboan pa hiya nira."
They brought Jesus to the place called Golgotha (which means “the place of the skull”).,"Gindara nira hi Jesus ngadto hin dapit nga Golgota an ngaran, nga “An Dapit han Klabera” an kahulogan."
"Then they offered him wine mixed with myrrh, but he did not take it.","Gintalinguha nira hin paghatag ha iya hin bino nga sinaktan hin mira, kundi waray uminom hi Jesus."
It was nine in the morning when they crucified him.,Alas nuybe na han aga nga igraysang hiya ha kros.
The written notice of the charge against him read: the king of the jews .,"Iginpaskin an sumbong ha iya nga nasiring, “An Hadi han mga Judiyo.”"
"They crucified two rebels with him, one on his right and one on his left.","Iginraysang liwat nira upod kan Jesus in duha nga mga tikasan, an usa ha iya tuo ngan an usa ha iya wala. ["
come down from the cross and save yourself!”,Lusad na yana ha imo kros ngan talwasa an imo kalugaringon.”
"At noon, darkness came over the whole land until three in the afternoon.",Han pagkaudto na nagsirom an bug-os nga tuna sulod hin tulo ka oras.
"When some of those standing near heard this, they said, “Listen, he’s calling Elijah.”","Nakabati an iba nga nakada ha hirani ngan nagsiring, “Pamati daw, nagtatawag hiya kan Elias!”"
"With a loud cry, Jesus breathed his last.","Upod in dako nga goliat, namatay hi Jesus."
The curtain of the temple was torn in two from top to bottom.,Ngan napikas an biray han Templo tikang ha igbaw ngadto ha ubos.
"When he learned from the centurion that it was so, he gave the body to Joseph.","Pakabati niya han sumat han kapitan, itinugot ni Pilato kan Jose hin pagkuha han lawas ni Jesus."
Mary Magdalene and Mary the mother of Joseph saw where he was laid.,"Nagkikinita hira Maria Magdalena ngan Maria nga iroy ni Jose, sanglit nasayod hira kon diin iglubong hi Jesus."
"Very early on the first day of the week, just after sunrise, they were on their way to the tomb","Timprano pa gud han Domingo, ha pagsidlit pa la han adlaw, napakadto hira ha lubnganan."
"and they asked each other, “Who will roll the stone away from the entrance of the tomb?”","Han dida pa hira ha dalan, may hin pakiana ha ira, “Hin-o man in magwawaring para ha aton han bato nga sada ha lubnganan?”"
"But when they looked up, they saw that the stone, which was very large, had been rolled away.","(Kay dako hin duro adto nga bato.) Han pagsiplat nira, ira nakita nga winaring na an bato."
"When they heard that Jesus was alive and that she had seen him, they did not believe it.","ngan han pakabati nira han sumat niya nga buhi na hi Jesus ngan hinkit-an niya hi Jesus, waray hira tumuod ha iya."
These returned and reported it to the rest; but they did not believe them either.,"Binmalik hira ngan nagsumat han iba, kundi waray hira tuora."
"He said to them, “Go into all the world and preach the gospel to all creation.","Nagsiring hiya ha ira, “Kadto kamo ha bug-os nga kalibutan ngan igwali niyo an Maupay nga Sumat ha ngatanan nga katawhan."
"Whoever believes and is baptized will be saved, but whoever does not believe will be condemned.","Matatalwas an bisan hin-o nga natoo ngan kabunyagan; kundi an diri natoo, paghuhukman."
"After the Lord Jesus had spoken to them, he was taken up into heaven and he sat at the right hand of God.","Katapos ni Jesus makighimangraw ha ira, ginbayaw hiya ngadto ha langit, ngan linmingkod ha tuo han Dyos."
"One man from each tribe, each of them the head of his family, is to help you.",Hahangyoon niyo hin pagbulig ha iyo in usa nga puno hin banay tikang han kada tribo.”
as the Lord commanded Moses. And so he counted them in the Desert of Sinai:,sumala han iginsugo han Ginoo . Iginlista ni Moises an mga tawo didto ha Kamingawan han Sinai.
"The ancestral tribe of the Levites, however, was not counted along with the others.",Waray iglista upod han iba nga mga tribo an mga Levita
The Lord had said to Moses:,"kay nagsiring an Ginoo kan Moises,"
“You must not count the tribe of Levi or include them in the census of the other Israelites.,"“Kon mag-ihap ka han kalalaken-an nga angay magsondalo, ayaw ig-upod an tribo ni Levi."
The Israelites did all this just as the Lord commanded Moses.,Sanglit ginbuhat han mga tawo han Israel an ngatanan nga iginsugo han Ginoo kan Moises.
The Lord said to Moses and Aaron:,Iginhatag han Ginoo kanda Moises ug Aaron an masunod nga mga tugon.
"The Levites, however, were not counted along with the other Israelites, as the Lord commanded Moses.","Waray iglista an mga Levita upod han iba nga mga Israelita, sumala han iginsugo han Ginoo kan Moises."
This is the account of the family of Aaron and Moses at the time the Lord spoke to Moses at Mount Sinai.,Amo ini an panimalay nira Aaron ug Moises dida han panahon han paghimangraw han Ginoo kan Moises didto ha Bukid Sinai.
"The names of the sons of Aaron were Nadab the firstborn and Abihu, Eleazar and Ithamar.","May upat nga mga anak nga kalalaken-an ni Aaron: hira Nadab nga suhag, Abiu, Eleazar, ug Itamar."
"The Lord said to Moses,","Nagsiring an Ginoo kan Moises,"
“Bring the tribe of Levi and present them to Aaron the priest to assist him.,“Dad-a ha atubangan an tribo ni Levi ngan tudloka hira nga mga surugoon ni Aaron nga padi.
Give the Levites to Aaron and his sons; they are the Israelites who are to be given wholly to him.,An katungdanan la han mga Levita amo an pag-alagad kan Aaron ngan han iya mga anak nga kalalaken-an.
"The Lord also said to Moses,","Nagsiring an Ginoo kan Moises,"
"The Lord said to Moses in the Desert of Sinai,",Didto ha Kamingawan han Sinai ginsugo han Ginoo hi Moises
"So Moses counted them, as he was commanded by the word of the Lord .",ngan ginbuhat ini ni Moises.
To Gershon belonged the clans of the Libnites and Shimeites; these were the Gershonite clans.,An mga panimalay nira Libni ug Simei amo an mga sakop han banay ni Gerson.
"The Gershonite clans were to camp on the west, behind the tabernacle.","Pinapagkampo ini nga banay didto ha katundan, ha luyo han Tulda,"
The leader of the families of the Gershonites was Eliasaph son of Lael.,nga hi Eliasaf nga anak ni Lael amo an puno han hugpo.
The Kohathite clans were to camp on the south side of the tabernacle.,"Pinapagkampo ini nga banay didto ha timogan han Tulda,"
The leader of the families of the Kohathite clans was Elizaphan son of Uzziel.,nga hi Elisafan nga anak ni Uziel amo an puno han hugpo.
To Merari belonged the clans of the Mahlites and the Mushites; these were the Merarite clans.,An mga panimalay nira Mahli ug Musi amo an mga sakop han banay ni Merari.
"The number of all the males a month old or more who were counted was 6,200.","An kadamo han iginlista nga kalalaken-an nga usa ka bulan o labaw an panuigon kapin hin 6,200."
"as well as the posts of the surrounding courtyard with their bases, tent pegs and ropes.","May katungdanan liwat hira han mga harigi, mga tungtongan, mga usok, ngan mga pisi para han bungsaran ha gawas."
"So Moses counted all the firstborn of the Israelites, as the Lord commanded him.",Sinmugot hi Moises ngan iginlista niya an ngatanan nga suhag nga kalalaken-an
"The Lord also said to Moses,","Nagsiring kan Moises an Ginoo ,"
Give the money for the redemption of the additional Israelites to Aaron and his sons.”,ngan ihatag ini nga kwarta ngadto kan Aaron ngan han iya mga anak nga kalalaken-an.”
So Moses collected the redemption money from those who exceeded the number redeemed by the Levites.,Sinmugot hi Moises ngan kinuha niya
The Lord said to Moses and Aaron:,Ginsiring han Ginoo hira Moises ug Aaron
“This is the work of the Kohathites at the tent of meeting: the care of the most holy things.,Nasasakop han ira pag-alagad an labi ka baraan nga mga butang.
“They are to remove the ashes from the bronze altar and spread a purple cloth over it.,Kukuhaon nira an agiw tikang han altar ngan tatahoban ini hin dugnit nga mapulapula.
"The Lord said to Moses and Aaron,","Nagsiring an Ginoo kanda Moises ug Aaron,"
"The Lord said to Moses,",Ginsiring han Ginoo hi Moises
“This is the service of the Gershonite clans in their carrying and their other work:,Katungdanan nira an pagdara han masunod nga mga butang:
"The Lord said to Moses,","Nagsiring kan Moises an Ginoo ,"
"The Lord said to Moses,",Iginhatag han Ginoo kan Moises
"Sacred things belong to their owners, but what they give to the priest will belong to the priest.’ ”",Hihiposon han tagsa nga padi an mga halad nga ihinahatag ha iya.
"Then the Lord said to Moses,",Ginsugo han Ginoo hi Moises
“ ‘The priest shall bring her and have her stand before the Lord .,Pakakadaon han padi ha iya atubangan an babaye ngan patitindogon hiya ha atubangan han altar.
“ ‘The priest is to write these curses on a scroll and then wash them off into the bitter water.,Niyan igsusurat han padi ini nga maldesyon ngan paparaon an sinurat pinaagi hin paghulos hini han tubig nga mapait.
"The husband will be innocent of any wrongdoing, but the woman will bear the consequences of her sin.’ ”","Matatalwas hin sala an bana, kundi kon salaan an babaye kinahanglan mag-antos hiya han mga bunga han iya pagtalapas."
"The Lord said to Moses,","Ginsugo han Ginoo hi Moises,"
"Throughout the period of their dedication, they are consecrated to the Lord .","Samtang Nazarita pa hiya, iginhalad hiya ngadto han Ginoo ."
"The Lord said to Moses,",Ginsugo han Ginoo hi Moises
“ ‘ “The Lord bless you and keep you;,Bendisyonan ngan mangnoan unta kamo han Ginoo ;
the Lord make his face shine on you and be gracious to you;,Magmaloloy-on ngan magmahigugmaon unta ha iyo an Ginoo ;
the Lord turn his face toward you and give you peace.” ’,Magmaloloy-on unta ha iyo an Ginoo ngan ihatag unta ha iyo an kamurayaw.
"The Lord said to Moses,","nagsiring an Ginoo kan Moises,"
So Moses took the carts and oxen and gave them to the Levites.,Sanglit iginhatag ni Moises an mga karomata ngan an mga baka ngadto han mga Levita.
"He gave two carts and four oxen to the Gershonites, as their work required,","Iginhatag niya in duha nga karomata ngan upat nga mga baka ngadto han mga anak ni Gerson,"
"The Lord said to Moses,","Nagsiring kan Moises an Ginoo ,"
The Lord said to Moses:,"Nagsiring kan Moises an Ginoo ,"
“Take the Levites from among all the Israelites and make them ceremonially clean.,“Laina an mga Levita tikang han iba nga mga tawo han Israel ngan linisi hira
Bring the Levites to the front of the tent of meeting and assemble the whole Israelite community.,Niyan pagtiroka an bug-os nga bungto han Israel ngan patindoga an mga Levita ha atubangan han akon Tulda.
"In this way you are to set the Levites apart from the other Israelites, and the Levites will be mine.","Laina an mga Levita hin sugad hini nga paagi tikang han iba nga mga Israelita, basi maakon na hira."
And I have taken the Levites in place of all the firstborn sons in Israel.,"Kinukuha ko na yana an mga Levita nga liwan han ngatanan nga mga suhag han mga Israelita,"
"The Lord said to Moses,","Nagsiring kan Moises an Ginoo ,"
"but at the age of fifty, they must retire from their regular service and work no longer.",ngan ha panuigon nga 50 maukoy na hiya hin pag-alagad didto han Tulda.
"So Moses told the Israelites to celebrate the Passover,","Sanglit ginsiring ni Moises an mga tawo nga pagsaurogon an Paglabay,"
"Moses answered them, “Wait until I find out what the Lord commands concerning you.”","Binmaton hi Moises, “Hulat kamo tubtob han pakakarawat ko hin mga tugon tikang han Ginoo .”"
"Then the Lord said to Moses,",Ginsiring han Ginoo hi Moises
The Lord said to Moses:,"Nagsiring kan Moises an Ginoo ,"
"When both are sounded, the whole community is to assemble before you at the entrance to the tent of meeting.","Kon malanoy an pagpatunog han duha nga mga trompeta, mag-aalirong ha imo an bug-os nga bungto dida han agian han akon Tulda."
"If only one is sounded, the leaders—the heads of the clans of Israel—are to assemble before you.","Kundi kon usa la nga trompeta an patunggon, mag-aalirong ha imo an mga pangulo la han mga banay."
"When a trumpet blast is sounded, the tribes camping on the east are to set out.",Kon haliputay la an tunog an hibatian malakat hin pagbalhin an mga tribo nga nagkampo ha sinirangan.
"To gather the assembly, blow the trumpets, but not with the signal for setting out.",ngan an hilawig nga mga tunog para hin pagtirok han bungto.
"They set out, this first time, at the Lord ’s command through Moses.","Nagtikang hira hin pagkalakat sumala han sugo han Ginoo , pinaagi kan Moises,"
"Nethanel son of Zuar was over the division of the tribe of Issachar,","Pinangulohan ni Natanael nga anak ni Zuar an tribo ni Isacar,"
and Eliab son of Helon was over the division of the tribe of Zebulun.,ngan pinangulohan ni Eliab nga anak ni Helon an tribo ni Zabulon.
"Shelumiel son of Zurishaddai was over the division of the tribe of Simeon,","Pinangulohan ni Selumiel nga anak ni Zurisadai an tribo ni Simeon,"
and Eliasaph son of Deuel was over the division of the tribe of Gad.,ngan pinangulohan ni Eliasaf nga anak ni Deuel an tribo ni Gad.
"Gamaliel son of Pedahzur was over the division of the tribe of Manasseh,","Pinangulohan ni Gamaliel nga anak ni Pedasur an tribo ni Manases,"
and Abidan son of Gideoni was over the division of the tribe of Benjamin.,ngan pinangulohan ni Abidan nga anak ni Gideoni an tribo ni Benjamin.
"Pagiel son of Okran was over the division of the tribe of Asher,","Pinangulohan ni Pagiel nga anak ni Ocran an tribo ni Aser,"
and Ahira son of Enan was over the division of the tribe of Naphtali.,"ngan hi Ahira, anak ni Enan, amo an nangungulo han banay ni Neftali."
"He answered, “No, I will not go; I am going back to my own land and my own people.”","Binmaton hi Hobab, “Diri ako. Mabalik ako ngadto han akon tuna nga natawhan.”"
"If you come with us, we will share with you whatever good things the Lord gives us.”","Kon umupod ka ha amon, pagbabahinan ka namon han ngatanan nga mga kaupayan nga ihinahatag ha amon han Ginoo .”"
The cloud of the Lord was over them by day when they set out from the camp.,"Ha pagbabalhin nira han tagsa nira nga kampo, napaigbaw ha ira kon adlaw an dampog han Ginoo ."
"Whenever it came to rest, he said, “Return, Lord , to the countless thousands of Israel.”","Ngan ha kada pag-uokoy han Kahon, nasiring hiya, “Balik, O Ginoo , nganhi hini nga yinukot nga mga panimalay han Israel.”"
"When the people cried out to Moses, he prayed to the Lord and the fire died down.",Nagtawag an mga tawo kan Moises hin pakibulig; nag-ampo hi Moises ngadto han Ginoo ngan naparong an kalayo.
"So that place was called Taberah, because fire from the Lord had burned among them.",Sanglit ginngaranan nga Tabera an dapit kay didto naglarab dida ha ira an kalayo han Ginoo .
But now we have lost our appetite; we never see anything but this manna!”,"Kundi yana maluya na kita. Waray na sadang makaon—waray na gud, labot hini nga mana nga masumo na!” ("
The manna was like coriander seed and looked like resin.,An mana sugad hin gudtiay nga mga liso nga baga labsag an kamadulaw.
I cannot carry all these people by myself; the burden is too heavy for me.,Diri ako makakabaton ha akon kalugaringon hini ngatanan nga mga tawo; mabug-at ini hin duro para ha akon!
"You will not eat it for just one day, or two days, or five, ten or twenty days,","Kakaonon ini niyo diri la hin usa ka adlaw, o lima, o napulo, o bisan pa 20 ka adlaw,"
"A young man ran and told Moses, “Eldad and Medad are prophesying in the camp.”",Dinmalagan in usa nga batan-on nga lalake hin pagsumat kan Moises han ginbubuhat nira Eldad ug Medad.
Then Moses and the elders of Israel returned to the camp.,Niyan binmalik ngadto han kampo hira Moises ngan an 70 nga mga pangulo han Israel.
From Kibroth Hattaavah the people traveled to Hazeroth and stayed there.,Tikang didto nagbalhin han kampo an mga tawo ngadto ha Hazerot.
"(Now Moses was a very humble man, more humble than anyone else on the face of the earth.)","Mapinaubsanon nga tawo hi Moises, labaw pa kamapinaubsanon kay hin bisan hin-o dinhe ha tuna.)"
But this is not true of my servant Moses; he is faithful in all my house.,Iba ini kon naghihimangraw ako kan Moises nga akon surugoon; igintapod ko ha iya an ngatanan ko nga mga tawo nga Israelita.
"The anger of the Lord burned against them, and he left them.","Nasina ha ira an Ginoo ; sanglit han pagbulag na han Ginoo ,"
"So Moses cried out to the Lord , “Please, God, heal her!”","Sanglit nagtawag hi Moises han Ginoo , “O Dyos, tambala gad hiya!”"
"After that, the people left Hazeroth and encamped in the Desert of Paran.",Niyan binmaya hira han Hazerot ngan nagkampo hira didto han kamingawan han Paran.
"The Lord said to Moses,","Nagsiring kan Moises an Ginoo ,"
"See what the land is like and whether the people who live there are strong or weak, few or many.","Panginanoa niyo kon ano ini nga tuna, kon damo ba an mga tawo nga nag-uokoy didto, ngan kon matiunan-o hin kamagkusog hira."
That place was called the Valley of Eshkol because of the cluster of grapes the Israelites cut off there.,Ginngaranan adto nga dapit nga Kahamub-an han Escol tungod han urapong hin mga ubas nga gin-utod didto han mga Israelita.)
At the end of forty days they returned from exploring the land.,"Katapos nira pag-usisaha han tuna sulod hin kwarenta ka adlaw, binmalik an mga espiya"
That night all the members of the community raised their voices and wept aloud.,Ha bug-os nga gab-i nagtinangis an mga tawo ha dako nga tingog tungod han ira kakurian.
"And they said to each other, “We should choose a leader and go back to Egypt.”","Sanglit may hinsiring ha ira, “Pagpili kita hin usa nga pangulo ngan balik kita ngadto ha Ehipto!”"
Then Moses and Aaron fell facedown in front of the whole Israelite assembly gathered there.,Niyan hinmapa ha tuna hira Moises ug Aaron ha atubangan han ngatanan nga mga tawo.
"“Now may the Lord’s strength be displayed, just as you have declared:","Sanglit yana, nag-aampo ako, O Ginoo , nga igpakita mo ha amon an imo gahom ngan buhaton mo an imo iginsaad han imo pagsiring,"
"The Lord replied, “I have forgiven them, as you asked.","Binmaton an Ginoo , “Pasasayloon ko hira sumala han imo pinangaro."
"Nevertheless, as surely as I live and as surely as the glory of the Lord fills the whole earth,","Kundi nagsasaad ako nga sugad nga buhi ako ngan sugad nga nakakaluob han tuna an akon himaya,"
The Lord said to Moses and Aaron:,"Nagsiring an Ginoo kanda Moises ug Aaron,"
"But as for you, your bodies will fall in this wilderness.",Magkakamatay kamo dinhe hini nga kamingawan.
"When Moses reported this to all the Israelites, they mourned bitterly.","Han pagsumati ni Moises han mga Israelita han iginsiring han Ginoo , nagmabidoon gud hira."
"But Moses said, “Why are you disobeying the Lord ’s command? This will not succeed!","Kundi nagsiring hi Moises, “Niyan kay ano man nga nasupak kamo yana han Ginoo ? Diri kamo makakadaog!"
"Do not go up, because the Lord is not with you. You will be defeated by your enemies,",Ayaw kamo pagkadto. Diri upod niyo an Ginoo ngan pipirdehon kamo han iyo mga kaaway.
"The Lord said to Moses,",Iginhatag han Ginoo kan Moises
“Speak to the Israelites and say to them: ‘After you enter the land I am giving you as a home,"an masunod nga mga turumanon para han mga tawo han Israel, nga pagtutumanon nira didto han tuna nga iya ighahatag ha ira."
and a third of a hin of wine as a drink offering. Offer it as an aroma pleasing to the Lord .,"Usa ini nga halad nga pagkaon, ngan updan ini hin 1 1/2 ka litro nga bino. Nakakalipay han Ginoo an alimyon hini nga mga halad."
"Do this for each one, for as many as you prepare.","Kon sobra hin usa nga hayop an ighahalad, dudugangan hin angay nga kadamo an upod nga halad nga pagkaon."
The same laws and regulations will apply both to you and to the foreigner residing among you.’ ”,para ha iyo ngan ha ira man an amo ngahaw nga mga balaod ngan mga lagda.
"The Lord said to Moses,",Iginhatag han Ginoo kan Moises
“Speak to the Israelites and say to them: ‘When you enter the land to which I am taking you,an masunod nga mga turumanon para han mga tawo han Israel nga pagtutumanon nira didto han tuna nga iya ihahatag ha ira.
“ ‘Now if you as a community unintentionally fail to keep any of these commands the Lord gave Moses—,Kundi pananglit may tawo nga mangalimot hin pagtuman hin pipira hini nga mga turumanon nga iginhatag han Ginoo kan Moises;
"and they kept him in custody, because it was not clear what should be done to him.",ngan ginpabantayan la anay hiya kay diri pa man hira sayod hin maupay kon ano an pagbubuhaton ha iya.
"The Lord said to Moses,",Ginsugo han Ginoo hi Moises
Then you will remember to obey all my commands and will be consecrated to your God.,"Magpapahinumdom ha iyo an mga borlas hin pagtuman han ngatanan ko nga mga sugo, ngan maaakon gud kamo ha ngatanan nga panahon."
"When Moses heard this, he fell facedown.","Han pakabati hini ni Moises, hinmapa hiya ha tuna ngan nag-ampo."
"Moses also said to Korah, “Now listen, you Levites!","Nagpadayon hi Moises hin paghimangraw kan Core, “Pamati kamo nga mga Levita!"
"Then Moses summoned Dathan and Abiram, the sons of Eliab. But they said, “We will not come!","Niyan ginpasugoan ni Moises hira Datan ug Abiram, kundi nagsiring hira, “Diri kami makadto!"
"The Lord said to Moses and Aaron,","ngan nagsiring an Ginoo kanda Moises ug Aaron,"
“Separate yourselves from this assembly so I can put an end to them at once.”,“Isol kamo tikang hini nga mga tawo kay pupuohon ko hira dayon.”
"Then the Lord said to Moses,","Nagsiring kan Moises an Ginoo ,"
"“Say to the assembly, ‘Move away from the tents of Korah, Dathan and Abiram.’ ”","“Sidnga an mga tawo nga pumahirayo hira han mga tulda nira Core, Datan, ug Abiram.”"
"Moses got up and went to Dathan and Abiram, and the elders of Israel followed him.",Niyan kinmadto hi Moises nga inupdan han mga pangulo han Israel kanda Datan ug Abiram.
"As soon as he finished saying all this, the ground under them split apart","Han kahuman gudla niya pagyakan, binmuka an tuna nga tungod nira Datan ug Abiram,"
And fire came out from the Lord and consumed the 250 men who were offering the incense.,Niyan nagpadara an Ginoo hin kalayo nga naglarab ngan nag-ugtang han 250 nga mga tawo nga naghalad han insyenso.
"The Lord said to Moses,","Niyan nagsiring kan Moises an Ginoo ,"
"Then Moses and Aaron went to the front of the tent of meeting,","Kinmadto hira Moises ug Aaron ngan tinmindog ha atubangan han Tulda,"
"and the Lord said to Moses,","ngan nagsiring kan Moises an Ginoo ,"
“Get away from this assembly so I can put an end to them at once.” And they fell facedown.,"“Isol kamo tikang hini nga mga tawo ngan pamamatayon ko hira yana ngahaw!” Hinmapa ha tuna hira nga duha,"
"He stood between the living and the dead, and the plague stopped.",Nakapahunong ini han sakit ngan nahibilin hiya nga natindog ha butnga han mga buhi ngan han mga patay.
"But 14,700 people died from the plague, in addition to those who had died because of Korah.","An kadamo han mga tawo nga nagkamatay kapin hin 14,700, waray labot hadton mga nagkamatay tungod han pag-ato ni Core."
"Then Aaron returned to Moses at the entrance to the tent of meeting, for the plague had stopped.","Han paghunong na han sakit, binmalik hi Aaron ngadto kan Moises didto han agian han Tulda."
"The Lord said to Moses,","Nagsiring kan Moises an Ginoo ,"
"Place them in the tent of meeting in front of the ark of the covenant law, where I meet with you.",Dad-a ini ngadto han akon Tulda ngan igbutang ini ha atubangan han Kahon han Ginsaaran diin magkikita kita.
Moses placed the staffs before the Lord in the tent of the covenant law.,"Niyan ibinutang ni Moises an ngatanan nga mga tungkod didto han Tulda, ha atubangan han Kahon han Ginsaaran han Ginoo ."
Moses did just as the Lord commanded him.,Ginbuhat ni Moises sumala han iginsugo han Ginoo .
"The Israelites said to Moses, “We will die! We are lost, we are all lost!","Nagsiring kan Moises an mga tawo han Israel, “Ta, kon amo ito, mapatay kami ngatanan!"
Anyone who even comes near the tabernacle of the Lord will die. Are we all going to die?”,"Kon mapatay an bisan hin-o nga mahirani han Tulda, gabay na la kami mamatay!”"
“Everything in Israel that is devoted to the Lord is yours.,“Imo liwat an ngatanan nga ighahalad nga mga butang ha Israel nga iginhalad ha maupay nga kaburot-on.
"Their meat is to be yours, just as the breast of the wave offering and the right thigh are yours.","Imo an karne hini, lakip an dughan ngan an tuo nga mangorhe nga paa han linain nga halad."
