en	war
from the descendants of elizaphan, shemaiah the leader and 200 relatives;	tikang han banay ni elisafan, inmabot hi semeias nga tinaporan hin 200 nga sakop han iya banay;
from the descendants of Hebron, eliel the leader and 80 relatives;	tikang han banay ni Hebron, inmabot hi eliel nga tinaporan hin 80 nga sakop han iya banay;
from the descendants of uzziel, amminadab the leader and 112 relatives.	ug tikang han banay ni oziel, inmabot hi abinadab nga tinaporan hin 112 nga sakop han iya banay.
kenaniah the head levite was in charge of the singing; that was his responsibility because he was skillful at it.	tungod kay batid hin musika hi conenias ginpili hiya nira nga tinaporan han mga parakanta nga mga Levita;
give praise to the Lord ,, proclaim his name; make known among the nations what he has done.	pagpasalamat ngadto han Ginoo ,, igsangyaw an iya kagamhanan, sumati an mga nasod han iya ginbuhat.
sing to him, sing praise to him; tell of all his wonderful acts.	pagdaywa an Ginoo ;; igsumat an mga makaaramdok nga butang nga iya ginbuhat.
glory in his holy name; let the hearts of those who seek the Lord rejoice.	paglipay tungod nga sakop kita niya, maglipay an ngatanan nga nagsisingba ha iya!
look to the Lord and his strength; seek his face always.	pakadto ha Ginoo hin pakibulig, dayuday singbaha hiya.
he is the Lord our God; his judgments are in all the earth.	an Ginoo amo an aton dyos; an iya mga sugo para han ngatanan.
he remembers his covenant forever, the promise he made, for a thousand generations,	ayaw hingalimti an ginsaaran han Ginoo nga ginhimo niya nga magpadayon,
the covenant he made with Abraham, the oath he swore to Isaac.	an ginsabotan nga ginhimo niya kan Abraham, an iya iginsaad ha kan Isaac.
he confirmed it to Jacob as a decree, to Israel as an everlasting covenant:	naghimo an Ginoo hin ginsaaran kan Jacob, nga magpapadayon tubtob ha kataposan.
“to you i will give the land of Canaan as the portion you will inherit.”	“ihahatag ko ha imo an tuna han Canaan”, nasiring hiya, “magigin iyo ini malon.”
when they were but few in number, few indeed, and strangers in it,	diri anay damo an mga tawo han dyos, mga lumalangyaw didto ha tuna han Canaan.
they wandered from nation to nation, from one kingdom to another.	nagsudoysudoy hira ha mga katunaan, ha ngatanan nga mga kanasoran.
he allowed no one to oppress them; for their sake he rebuked kings:	kundi waray itugot han Ginoo nga pagraogdaogon hira, hin pagpanalipod ha ira, nagpahimatngon hiya han mga hadi,
“do not touch my anointed ones; do my prophets no harm.”	“ayaw paglabti an akon pinili nga mga surugoon; sugad man an akon mga manaragna.”
sing to the Lord ,, all the earth; proclaim his salvation day after day.	pagawit ngadto han Ginoo ,, an bugos nga kalibutan! ipasangyaw kada adlaw an maupay nga sumat nga gintalwas kita niya.
declare his glory among the nations, his marvelous deeds among all peoples.	ipasangyaw an iya himaya ngadto han kanasoran, an iya pagkamakagarahum ngadto han mga tawo.
for great is the Lord and most worthy of praise; he is to be feared above all gods.	gamhanan an Ginoo ngan angay hiya pagdayawon, angay hiya pagpasidunggan labaw han iba nga kadiyosan.
for all the gods of the nations are idols, but the Lord made the heavens.	an kadiyosan han iba nga kanasoran mga hinimo la nga dyos, kundi an Ginoo amo an naghimo han kalangitan.
splendor and majesty are before him; strength and joy are in his dwelling place.	lukop hiya han himaya ug kaharangdon, an gahom ug kalipay nakakaluob han templo.
ascribe to the Lord ,, all you families of nations, ascribe to the Lord glory and strength.	dayawa an Ginoo ,, mga tawo ha tuna, dayawa an iya gahom ug himaya.
tremble before him, all the earth! the world is firmly established; it cannot be moved.	pangurog hin kahadlok ha iya atubangan, kamo nga aanhi ha tuna! madigon an katindog han tuna ngan diri gud ini mawawaring.
let the heavens rejoice, let the earth be glad; let them say among the nations, “the Lord reigns!”	paglipay, tuna ug langit! sumati an mga nasod nga hadi an Ginoo ..
let the sea resound, and all that is in it; let the fields be jubilant, and everything in them!	rayhak, dagat, ug an mga binuhat dida ha imo, paglipay, mga kaumhan ug an mga tanom dida ha imo!
let the trees of the forest sing, let them sing for joy before the Lord ,, for he comes to judge the earth.	an mga kahoy ha kagurangan magoliat hin kalipay, kon makanhi an Ginoo hin paghadi han tuna.
give thanks to the Lord ,, for he is good; his love endures forever.	pagpasalamat han Ginoo ,, kay maupay hiya; an iya gugma waray kataposan.
nathan replied to David, “whatever you have in mind, do it, for God is with you.”	nagsiring hi natan, “buhata an imo ginhuhunahunaan, kay aada ha imo an Ginoo .”.”
but that night the word of God came to nathan, saying:	kundi hito nga gabi, an dyos nagsiring kan natan,
he is the one who will build a house for me, and i will establish his throne forever.	hiya amo an magtitindog hin templo para ha akon ngan tatalingohaon ko nga maghadi an iya katulinan ha kadayonan.
nathan reported to David all the words of this entire revelation.	iginsumat ni natan kan David an ngatanan nga iginpadayag ha iya han dyos.
“what more can David say to you for honoring your servant? for you know your servant,	ano pa in akon igsisiring ha imo! nakilala ka ha akon kundi ginpapasidunggan mo ako, an imo surugoon.
“there is no one like you, Lord ,, and there is no God but you, as we have heard with our own ears.	Ginoo ,, waray gud masugad ha imo; dayuday maaram kami nga ikaw la an dyos.
you, Lord ,, are God! you have promised these good things to your servant.	Ginoo ,, ikaw an dyos ngan imo ini ginhimo ha akon ini nga makaaramdok nga saad.
David also defeated the Moabites, and they became subject to him and brought him tribute.	ginpirde liwat niya an mga moabitanhon nga nasakop niya ngan nagbayad ini hira ha iya hin mga buhis.
David took the gold shields carried by the officers of hadadezer and brought them to Jerusalem.	ginagaw ni David an bulawan nga mga taming nga dara han mga opisyal ni hadadeser ngadto ha Jerusalem.
when tou king of hamath heard that David had defeated the entire army of hadadezer king of zobah,	hinbatian ni hadi toi han hamat nga ginpirde ni David an ngatanan nga kasondalohan ni hadadeser.
abishai son of zeruiah struck down eighteen thousand Edomites in the valley of salt.	hi abisai, an anak ni seruia, nakapirde han mga edomitanhon didto han kahamuban asin ngan pinamatay niya in 18000 nga mga tawo.
joab son of zeruiah was over the army; jehoshaphat son of ahilud was recorder;	hi joab, nga bugto ni abisai amo an pangulo han kasondalohan; hi josafat nga anak ni ahilud amo an tinaporan han mga sinurat;
zadok son of ahitub and ahimelek son of abiathar were priests; shavsha was secretary;	hira sadoc nga anak ni ahitob ngan hi ahimelec, nga anak ni abiatar, amo an kapadian; hi saraias amo an sekretaryo han korte;
in the course of time, nahash king of the Ammonites died, and his son succeeded him as king.	waray kaiha namatay hi hadi nahas han amon ngan hi hanun, an iya anak, an naghadi.
on hearing this, David sent joab out with the entire army of fighting men.	han pakabati ni David han nahinanabo, ginpasugoan niya hi joab ug an ngatanan niya nga kasondalohan.
when he taunted Israel, Jonathan son of shimea, davids brother, killed him.	ginayat niya an mga israelita ngan ginpatay hiya ni jonatan, an anak ni simias nga bugto ni David.
these were descendants of rapha in Gath, and they fell at the hands of David and his men.	ini nga tulo nga ginpatay ni David ug han iya mga tawo mga tulin ini hira han mga higante ha gat.
satan rose up against Israel and incited David to take a census of Israel.	karuyag magsamok hi satanas han mga tawo han Israel ug ginaghat niya hi David hin pagpaihap han mga tawo.
but joab did not include Levi and Benjamin in the numbering, because the kings command was repulsive to him.	tungod kay waray man umabuyon hi joab han sugo han hadi, waray niya pagihapa an mga tribo nira Levi ug Benjamin.
this command was also evil in the sight of God; so he punished Israel.	nabido an dyos tungod han ginbuhat, sanglit ginkastigo niya an mga israelita.
the Lord said to Gad, davids seer,	nagsiring an Ginoo kan Gad, an manaragna ni David,
so the Lord sent a plague on Israel, and seventy thousand men of Israel fell dead.	sanglit nagpadara an Ginoo hin peste ha bugos nga Israel ngan 70000 nga mga tawo an namatay.
so David went up in obedience to the word that Gad had spoken in the name of the Lord ..	sinmugot hi David han sugo han Ginoo ngan kinmadto hiya sumala han ginsiring ha iya ni Gad.
so David paid araunah six hundred shekels of gold for the site.	ginbaydan niya hi arauna hin 6000 nga bulawan para han iya giriokan.
then the Lord spoke to the angel, and he put his sword back into its sheath.	ginsiring han Ginoo an anghel nga diri na gamiton niya an espada. sinmugot an anghel.
but David could not go before it to inquire of God, because he was afraid of the sword of the angel of the Lord ..	kundi hi David waray makahimo hin pagkadto hin pagsingba han dyos kay nahadlok hiya han espada han anghel han Ginoo ..
in gold and silver, bronze and ironcraftsmen beyond number. now begin the work, and the Lord be with you.”	hin bulawan, salapi, bronse, ug puthaw. yana tikangi an trabaho ngan an Ginoo maada unta ha imo!”
then David ordered all the leaders of Israel to help his son Solomon.	nagmando hi David han ngatanan nga pangulo han Israel nga buligan nira hi Solomon.
when David was old and full of years, he made his son Solomon king over Israel.	han lagas na hi David, gintudlok niya hi Solomon, an iya anak, nga hadi han Israel.
he also gathered together all the leaders of Israel, as well as the priests and Levites.	gintirok ni hadi David an ngatanan nga mga pangulo han Israel ngan an ngatanan nga kapadian ug mga Levita.
the Levites thirty years old or more were counted, and the total number of men was thirtyeight thousand.	ginpaihap an ngatanan nga mga lalake nga Levita nga 30 ug labaw na an panuigon. inmabot hin 38000 ngatanan.
David separated the Levites into divisions corresponding to the sons of Levi: gershon, kohath and merari.	gintulo ka hugpo ni David an mga Levita pinaagi han mga banay nira: gerson, cohat, ug merari.
belonging to the gershonites: ladan and shimei.	duha an anak ni gerson: hira leedan ug simei.
the sons of ladan: jehiel the first, zetham and joelthree in all.	tulo an anak ni leedan: hira jahiel, zetan, ug Joel,
the sons of shimei: shelomoth, haziel and haranthree in all. these were the heads of the families of ladan.	mga pangulo ini hira han mga banay ni leedan. (tulo an anak ni simei: hira salomit, hosiel, ug aran.)
the sons of kohath: amram, izhar, Hebron and uzzielfour in all.	upat an anak ni cohat: hira amram, isaar, Hebron, ug uziel.
the sons of Moses the man of God were counted as part of the tribe of Levi.	kundi an mga anak ni Moises, an tawo han dyos, nahiupod dida han banay han mga Levita.)
the sons of Moses: gershom and eliezer.	duha an anak ni Moises: hira gerson ug eliezer.
the descendants of gershom: shubael was the first.	hi gerson mayada anak nga pangulo, hi sebuel.
the sons of izhar: shelomith was the first.	an ikaduha nga anak ni cohat, hi isaar mayada anak, hi salomit nga pangulo hin banay.
the sons of uzziel: Micah the first and ishiah the second.	an ikaupat nga anak ni cohat, hi usiel, mayada duha nga anak: hira mica ug jesia.
the sons of merari: mahli and mushi. the sons of mahli: eleazar and kish.	duha an anak ni merari: hira moholi ug musi. mayada duha nga anak hi moholi: hira eleasar ug kis,
the sons of mushi: mahli, eder and jerimoththree in all.	an ikaduha nga anak ni merari, hi musi, mayada tulo nga anak: hira moholi, eder, ug jeremot.
the Levites no longer need to carry the tabernacle or any of the articles used in its service.”	sanglit diri na kinahanglan nga pagdaradaraon an tulda han Ginoo ug an ngatanan nga baraan nga mga garamiton.”
they were also to stand every morning to thank and praise the Lord .. they were to do the same in the evening	ngan pagawit ha pagdayaw han Ginoo kada aga ug gabi
these were the divisions of the descendants of Aaron: the sons of Aaron were nadab, abihu, eleazar and ithamar.	amo ini an mga hugpo nga nasasakopan han mga tulin ni Aaron. upat an anak ni Aaron: hira nadab, abihu, eleasar, ug itamar.
but nadab and abihu died before their father did, and they had no sons; so eleazar and ithamar served as the priests.	namatay hira nadab ug abihu nga buhi pa an ira amay ngan waray nira mga tulin, ngan nahimo nga padi hira eleasar ug itamar.
as for the rest of the descendants of Levi: from the sons of amram: shubael; from the sons of shubael: jehdeiah.	amo ini an iba nga mga puno hin mga panimalay nga mga tulin ni Levi: hi jehedia, tulin ni amram han banay ni subael;
as for rehabiah, from his sons: ishiah was the first.	hi jesias nga anak ni rohobias;
from the izharites: shelomoth; from the sons of shelomoth: jahath.	hi joat nga anak ni salemot nga anak ni isaari;
the sons of Hebron: jeriah the first, amariah the second, jahaziel the third and jekameam the fourth.	hira jerian, amarias, jehazeel, ug jecmaan nga mga anak ni Hebron, tikang ha timagurangi, hi jerian;
the son of uzziel: Micah; from the sons of Micah: shamir.	hi samir, tulin ni uziel nga anak ni mica;
the brother of Micah: ishiah; from the sons of ishiah: Zechariah.	hi zacarias nga anak ni jesia nga anak ni uziel nga bugto ni mica;
the sons of merari: mahli and mushi. the son of jaaziah: beno.	hira moholi, musi, ug osia nga mga tulin ni merari.
the sons of merari: from jaaziah: beno, shoham, zakkur and ibri.	tulo an anak ni osia: hira soam, zacur, ug ibri.
from kish: the son of kish: jerahmeel.	2829 duha an anak ni moholi: hira eleasar ug kis. waray anak hi eleasar, kundi hi kis mayada usa nga anak, hi jerameel.
young and old alike, teacher as well as student, cast lots for their duties.	basi hisabotan an ira buruhaton, nagripa hirabisan kon bata o lagas hiya, hiara na hiya han buruhaton o magtirikang pa la.
Elam the fifth, jehohanan the sixth and eliehoenai the seventh.	Elam, jobanan, ug elioenai.
ammiel the sixth, Issachar the seventh and peullethai the eighth. (for God had blessed obededom.)	amiel, isacar, ug polati.
meshelemiah had sons and relatives, who were able men18 in all.	an tulin ni meselemias nakahatag hin 18 nga sugad liwat ka takos nga mga tawo.
lots were cast for each gate, according to their families, young and old alike.	an tagsa nga panimalay, bisan ano an iya kadako, nagripa basi hisabotan kon hain nga portahan an ira pagbabantayan.
the lot for the south gate fell to obededom, and the lot for the storehouse fell to his sons.	ihinatag kan obed Edom an timogan nga portahan ug an iya mga anak, an paggwardya han mga hirimosan han mga garamiton.
