war	en
Nagsiring kan Moises an mga tawo han Israel, “Ta, kon amo ito, mapatay kami ngatanan!	The Israelites said to Moses, “We will die! We are lost, we are all lost!
Kon mapatay an bisan hin-o nga mahirani han Tulda, gabay na la kami mamatay!”	Anyone who even comes near the tabernacle of the Lord will die. Are we all going to die?”
“Imo liwat an ngatanan nga ighahalad nga mga butang ha Israel nga iginhalad ha maupay nga kaburot-on.	“Everything in Israel that is devoted to the Lord is yours.
Imo an karne hini, lakip an dughan ngan an tuo nga mangorhe nga paa han linain nga halad.	Their meat is to be yours, just as the breast of the wave offering and the right thigh are yours.
Kinahanglan diri humarani han Tulda an iba nga mga Israelita, basi diri ipadara ha ira an sirot han kamatayon.	From now on the Israelites must not go near the tent of meeting, or they will bear the consequences of their sin and will die.
Ginsugo han Ginoo hi Moises	The Lord said to Moses,
Liwan ini nga linain nga amot han halad nga bag-o nga pagkaon ngan bag-o nga bino nga ighahalad han parauma.	Your offering will be reckoned to you as grain from the threshing floor or juice from the winepress.
Ginsugo han Ginoo hira Moises ug Aaron	The Lord said to Moses and Aaron:
ngan ighatag ini kan Eleazar nga padi. Pagdadad-on ini ha gawas han kampo ngan pag-iihawon ha iya atubangan.	Give it to Eleazar the priest; it is to be taken outside the camp and slaughtered in his presence.
An bisan hin-o nga magkamkam hin minatay mahugaw hiya sumala han seremonyas sulod hin pito ka adlaw.	“Whoever touches a human corpse will be unclean for seven days.
Nagmamahugaw liwat an tagsa nga tibod o daba nga waray takop ha sakob han tulda.	and every open container without a lid fastened on it will be unclean.
Waray tubig didto han ira ginkampohan, sanglit gin-alirongan han mga tawo hira Moises ug Aaron,	Now there was no water for the community, and the people gathered in opposition to Moses and Aaron.
Nagsiring kan Moises an Ginoo ,	The Lord said to Moses,
Kinmadto hi Moises ngan ginkuha niya an tungkod sumala han iginsugo han Ginoo .	So Moses took the staff from the Lord ’s presence, just as he commanded him.
Binmaya han Cades an bug-os nga bungto han Israel ngan inmabot hira han Bukid Hor,	The whole Israelite community set out from Kadesh and came to Mount Hor.
ha pag-ultan han Edom. Didto nagsiring an Ginoo kanda Moises ug Aaron,	At Mount Hor, near the border of Edom, the Lord said to Moses and Aaron,
Dad-a ngadto ha igbaw han Bukid Hor hi Aaron ngan hi Eleazar nga iya anak,	Get Aaron and his son Eleazar and take them up Mount Hor.
Nagpadayon pagbaktas an mga Israelita ngan nagkampo hira didto ha Obot.	The Israelites moved on and camped at Oboth.
Niyan nagkampo hira didto ha Kahamub-an han Zered.	From there they moved on and camped in the Zered Valley.
ngan han mga bakilid han kahamub-an nga naabot ngadto han bungto han Ar ngan tipakadto han pag-ultan han Moab.”	and the slopes of the ravines that lead to the settlement of Ar and lie along the border of Moab.”
ngan tikang didto kinmadto hira ha Nahaliel, ngan tikang ha Nahaliel ngadto ha Bamot,	from Mattanah to Nahaliel, from Nahaliel to Bamoth,
Niyan may mga ginsugo han mga tawo han Israel ngadto kan Sihon nga Amoreohanon nga hadi hin pagsiring:	Israel sent messengers to say to Sihon king of the Amorites:
Sanglit nag-ukoy an mga tawo han Israel didto han katunaan han mga Amoreohanon,	So Israel settled in the land of the Amorites.
nahadlok hin duro hiya ngan an ngatanan nga mga tawo niya.	and Moab was terrified because there were so many people. Indeed, Moab was filled with dread because of the Israelites.
Kinmada kan Balaam an Dyos ngan nagpakiana, “Hin-o ini nga mga tawo nga kaupod mo?”	God came to Balaam and asked, “Who are these men with you?”
Binmaton hiya, “Ginsugo hira ni Hadi Balak han Moab hin pagsumat ha akon	Balaam said to God, “Balak son of Zippor, king of Moab, sent me this message:
Niyan nagsugo hi Balak hin darudamo nga mga pangulo nga mas dungganan kay han tuna.	Then Balak sent other officials, more numerous and more distinguished than the first.
Sanglit han pagkaaga, ginmuntorahan ni Balaam an iya asno ngan inmupod hiya han taga-Moab nga mga pangulo.	Balaam got up in the morning, saddled his donkey and went with the Moabite officials.
Sanglit inmupod hi Balaam kan Balak ngadto han bungto han Quiriat-huzot,	Then Balaam went with Balak to Kiriath Huzoth.
diin nag-ihaw hi Balak hin mga baka ngan mga karnero, ngan tinagan niya han karne hi Balaam ngan an mga pangulo nga upod niya.	Balak sacrificed cattle and sheep, and gave some to Balaam and the officials who were with him.
Uunanhon ko hin pakagtunglo han waray pagtunglo-a han Dyos, O pakahimangraw hin karat-an kon waray man maghimangraw an Ginoo ?	How can I curse those whom God has not cursed? How can I denounce those whom the Lord has not denounced?
Binmaton hiya, “Nakakaghimangraw la ako han ipinapagyakan ha akon han Ginoo .”	He answered, “Must I not speak what the Lord puts in my mouth?”
Nagsiring kan Balak hi Balaam, “Tindog dinhe sapit han imo halad nga tinubod ngan makikigkita ako didto han Dyos.”	Balaam said to Balak, “Stay here beside your offering while I meet with him over there.”
Gintugon ako hin pagbendisyon, Ngan kon nagbebendisyon an Dyos, diri ako makakabaribad.	I have received a command to bless; he has blessed, and I cannot change it.
Ginpagawas hira han Dyos tikang ha Ehipto; Nakig-away hiya tungod ha ira sugad hin ihalas nga baka.	God brought them out of Egypt; they have the strength of a wild ox.
Niyan nagsiring kan Balaam hi Balak, “Nadiri ka hin pagtunglo han mga tawo han Israel, kundi ayaw man liwat hira pagbendisyoni!”	Then Balak said to Balaam, “Neither curse them at all nor bless them at all!”
Sanglit gindara niya hi Balaam ngadto ha sampaw han Bukid Peor nga natangbo han kamingawan.	And Balak took Balaam to the top of Peor, overlooking the wasteland.
Magtahom an mga tulda han Israel,	“How beautiful are your tents, Jacob, your dwelling places, Israel!
Binmaton hi Balaam, “Ginsiring ko an imo mga sinugo ha akon nga	Balaam answered Balak, “Did I not tell the messengers you sent me,
Pagtatamaktamakan hira han nasod han Israel, Ngan pagpupuohon an mga nanhisalin nga buhi.”	A ruler will come out of Jacob and destroy the survivors of the city.”
Kundi pupuohon kamo nga mga Kinitanhon Kon pagbihagon na kamo han Asiria.”	yet you Kenites will be destroyed when Ashur takes you captive.”
Iginyakan ni Balaam ini nga panagna: “Hin-o ini nga mga tawo nga nagtitirok didto ha amihanan?	Then he spoke his message: “Alas! Who can live when God does this?
Magsasakay an mga parasulong tikang ha Kitim; Pipirdehon nira an Asiria ug Heber, Kundi mawawara liwat an Kitim ha kadayonan.”	Ships will come from the shores of Cyprus; they will subdue Ashur and Eber, but they too will come to ruin.”
Niyan nag-andam hi Balaam ngan inmoli hiya, ngan limakat man hi Balak.	Then Balaam got up and returned home, and Balak went his own way.
kundi 24,000 nga mga tawo an namatay han sakit.	but those who died in the plague numbered 24,000.
Nagsiring kan Moises an Ginoo ,	The Lord said to Moses,
Sanglit sumati hiya nga maghihimo ako ha iya hin usa nga ginsaaran nga magpapadayon ha ngatanan nga panahon nga tiarabot.	Therefore tell him I am making my covenant of peace with him.
Ginsugo han Ginoo hi Moises,	The Lord said to Moses,
“Sulonga an mga Midianitanhon ngan puoha hira,	“Treat the Midianites as enemies and kill them.
Katapos han sakit nga ginpadara han Ginoo , nagsiring an Ginoo kanda Moises ug Eleazar nga anak ni Aaron,	After the plague the Lord said to Moses and Eleazar son of Aaron, the priest,
Hesron, ug Carmi.	through Hezron, the Hezronite clan; through Karmi, the Karmite clan.
May-ada kapin hin 43,730 nga kalalaken-an ini nga mga banay.	These were the clans of Reuben; those numbered were 43,730.
An mga tulin ni Falu amo hira Eliab	The son of Pallu was Eliab,
Kundi waray magkamatay an mga anak ni Core.)	The line of Korah, however, did not die out.
Sori, ug Saul.	through Zerah, the Zerahite clan; through Shaul, the Shaulite clan.
May-ada 22,200 nga kalalaken-an ini nga mga banay.	These were the clans of Simeon; those numbered were 22,200.
Osni, Eri,	through Ozni, the Oznite clan; through Eri, the Erite clan;
Arod, ug Ariel.	through Arodi, the Arodite clan; through Areli, the Arelite clan.
May-ada 40,500 nga kalalaken-an ini nga mga banay.	These were the clans of Gad; those numbered were 40,500.
May-ada 76,500 nga kalalaken-an ini nga mga banay.	These were the clans of Judah; those numbered were 76,500.
Jasub, ug Simran.	through Jashub, the Jashubite clan; through Shimron, the Shimronite clan.
May-ada 64,300 nga kalalaken-an ini nga mga banay.	These were the clans of Issachar; those numbered were 64,300.
May-ada 60,500 nga kalalaken-an ini nga mga banay.	These were the clans of Zebulun; those numbered were 60,500.
An mga tribo ni Jose nga amay hin duha nga mga anak nga kalalaken-an, hira Manases ug Efraim.	The descendants of Joseph by their clans through Manasseh and Ephraim were:
Asriel, Siquem,	through Asriel, the Asrielite clan; through Shechem, the Shechemite clan;
Semida, ug Hefer.	through Shemida, the Shemidaite clan; through Hepher, the Hepherite clan.
May-ada 52,700 nga kalalaken-an ini nga mga banay.	These were the clans of Manasseh; those numbered were 52,700.
Tikang kan Sutala an banay ni Heran.	These were the descendants of Shuthelah: through Eran, the Eranite clan.
Sufam, ug Hupam.	through Shupham, the Shuphamite clan; through Hupham, the Huphamite clan.
May-ada 45,600 nga kalalaken-an ini nga mga hugpo.	These were the clans of Benjamin; those numbered were 45,600.
nga may-ada 64,400 nga kalalaken-an.	All of them were Shuhamite clans; and those numbered were 64,400.
Tikang kan Beria an mga banay nira Heber ug Melquiel.	and through the descendants of Beriah: through Heber, the Heberite clan; through Malkiel, the Malkielite clan.
May anak nga babaye hi Aser nga ginngaranan kan Sera.	(Asher had a daughter named Serah.)
May-ada 53,400 nga kalalaken-an ini nga mga banay.	These were the clans of Asher; those numbered were 53,400.
Jeser, ug Silim.	through Jezer, the Jezerite clan; through Shillem, the Shillemite clan.
May-ada 45,400 nga kalalaken-an ini nga mga banay.	These were the clans of Naphtali; those numbered were 45,400.
Inmabot hin 601,730 an kadamo han ngatanan nga kalalaken-an nga Israelita.	The total number of the men of Israel was 601,730.
Nagsiring kan Moises an Ginoo ,	The Lord said to Moses,
“Pagbahinbahin an tuna ngadto han mga tribo sumala han ira kadagko.	“The land is to be allotted to them as an inheritance based on the number of names.
May upat nga mga anak hi Aaron: hira Nadab, Abihu, Eleazar, ug Itamar.	Aaron was the father of Nadab and Abihu, Eleazar and Ithamar.
Nagkamatay hira Nadab ug Abihu han paghalad nira hin kalayo nga diri baraan ngadto han Ginoo .	But Nadab and Abihu died when they made an offering before the Lord with unauthorized fire.)
Gindara ni Moises an ira sumbong ngadto han Ginoo ,	So Moses brought their case before the Lord ,
ngan nagsiring ha iya an Ginoo ,	and the Lord said to him,
Kon waray niya anak nga babaye, ighahatag ini ngadto han iya kabugtoan nga kalalaken-an.	If he has no daughter, give his inheritance to his brothers.
Kon waray niya kabugtoan nga kalalaken-an, ighahatag ini ngadto han kabugtoan nga kalalaken-an han iya amay.	If he has no brothers, give his inheritance to his father’s brothers.
Katapos mo paglantawa hini, mapatay ka sugad han imo bugto nga hi Aaron,	After you have seen it, you too will be gathered to your people, as your brother Aaron was,
Nag-ampo hi Moises,	Moses said to the Lord ,
Ihatag ha iya in bahin han imo pamunoan, basi pagsugton hiya han bug-os nga bungto han Israel.	Give him some of your authority so the whole Israelite community will obey him.
Ginsugo han Ginoo hi Moises	The Lord said to Moses,
Ihalad ha aga an syahan nga nati nga karnero ngan ha gab-i, an ikaduha,	Offer one lamb in the morning and the other at twilight,
Pagsasaurogon an Pyesta han Paglabay ha pagpasidungog han Ginoo dida han ika-14 nga adlaw han syahan nga bulan.	“ ‘On the fourteenth day of the first month the Lord ’s Passover is to be held.
Dida han syahan nga adlaw han pyesta magtitirok kamo hin pagsingba ngan maundang kamo han iyo mga buhat.	On the first day hold a sacred assembly and do no regular work.
ngan ma usa ka kilo upod han kada nati nga karnero.	and with each of the seven lambs, one-tenth.
Ighalad ini labot han ikinaaga nga halad nga susunogon.	Offer these in addition to the regular morning burnt offering.
Pagtirok kamo hin pagsingba dida han ikapito ka adlaw ngan ayaw kamo pagtrabaho.	On the seventh day hold a sacred assembly and do no regular work.
ngan ma usa ka kilo upod han kada nati nga karnero.	and with each of the seven lambs, one-tenth.
ngan ma usa ka kilo upod han kada nati nga karnero.	and with each of the seven lambs, one-tenth.
ngan ma usa ka kilo upod han kada nati nga karnero.	and with each of the seven lambs, one-tenth.
ngan ma usa ka kilo upod han kada nati nga karnero, upod an ginkikinahanglan nga mga halad nga bino.	and with each of the fourteen lambs, one-tenth.
Dida han ikawalo ka adlaw pagtirok kamo hin pagsingba ngan ayaw kamo pagbuhat.	“ ‘On the eighth day hold a closing special assembly and do no regular work.
Sanglit ginsumatan ni Moises an mga tawo han Israel han ngatanan nga iginsugo ha iya han Ginoo .	Moses told the Israelites all that the Lord commanded him.
Iginhatag ni Moises an masunod nga mga tugon ngadto han mga pangulo han mga tribo han Israel.	Moses said to the heads of the tribes of Israel: “This is what the Lord commands:
Nagsiring kan Moises an Ginoo ,	The Lord said to Moses,
“Kastigoha an mga taga-Midian tungod han ira ginbuhat han mga tawo han Israel. Katapos pagbuhata mo hini, mapatay ka.”	“Take vengeance on the Midianites for the Israelites. After that, you will be gathered to your people.”
Tikang han kada tribo han Israel ipadara niyo in usa ka yukot nga kalalaken-an ngadto ha pag-awayan.”	Send into battle a thousand men from each of the tribes of Israel.”
Sanglit ginpili in usa ka yukot nga kalalaken-an ha kada tribo: 12,000 ngatanan nga kalalaken-an nga andam para hin pakig-away.	So twelve thousand men armed for battle, a thousand from each tribe, were supplied from the clans of Israel.
Ginsulong nira an Midian sumala han iginsugo han Ginoo kan Moises, ngan pinanmatay nira an ngatanan nga kalalaken-an,	They fought against Midian, as the Lord commanded Moses, and killed every man.
ngan ginsunog an ngatanan nira nga mga syudad ngan mga kampo.	They burned all the towns where the Midianites had settled, as well as all their camps.
Gindara nira an ngatanan nga ira natikas ngan nabihag, lakip an mga priso ngan an mga hayop,	They took all the plunder and spoils, including the people and animals,
Ginpakianhan hira niya, “Kay ano nga waray man niyo pamataya an ngatanan nga kababayen-an?	“Have you allowed all the women to live?” he asked them.
Nagsiring kan Moises an Ginoo ,	The Lord said to Moses,
Parehoa an iyo pagtung-a han mga nakuha; an usa nga bahin para han nga sondalo, ngan an ikaduha para han iba han bungto.	Divide the spoils equally between the soldiers who took part in the battle and the rest of the community.
Ighatag ini ngadto kan Eleazar nga padi nga linain nga amot ngadto han Ginoo .	Take this tribute from their half share and give it to Eleazar the priest as the Lord ’s part.
Ginbuhat nira Moises ug Eleazar an iginsugo han Ginoo .	So Moses and Eleazar the priest did as the Lord commanded Moses.
Kinarawat nira Moises ug Eleazar an ngatanan nga bulawan nga mga rayandayan.	Moses and Eleazar the priest accepted from them the gold—all the crafted articles.
Ginhimos hadton diri mga opisyal an naagaw ha pag-awayan nga ira nakuha.	Each soldier had taken plunder for himself.
Kay ano nga paghuhulopon niyo an mga tawo han Israel hin pagtabok han Jordan ngadto han tuna nga iginhatag ha ira han Ginoo ?	Why do you discourage the Israelites from crossing over into the land the Lord has given them?
Amo gihapon an ginbuhat han iyo mga ginikanan han pagsugoa ko ha ira tikang ha Cades Barnea hin pag-usisa han tuna.	This is what your fathers did when I sent them from Kadesh Barnea to look over the land.
Hito nga adlaw nasina an Ginoo , ngan nagsumpa:	The Lord ’s anger was aroused that day and he swore this oath:
Gintindog na liwat han tribo ni Gad an ginpaderan nga mga bungto han Dibon, Atarot, Aroer,	The Gadites built up Dibon, Ataroth, Aroer,
Etrotsofan, Jaser, Jebaa,	Atroth Shophan, Jazer, Jogbehah,
Betnimra, ug Betaran.	Beth Nimrah and Beth Haran as fortified cities, and built pens for their flocks.
Gintindog na liwat han tribo ni Ruben an Hesbon, Eleale, Quiriataim,	And the Reubenites rebuilt Heshbon, Elealeh and Kiriathaim,
Sanglit iginhatag ni Moises an Galaad ngadto han banay ni Maquir ngan nag-ukoy hira didto.	So Moses gave Gilead to the Makirites, the descendants of Manasseh, and they settled there.
Ginsulong ngan naagaw ni Noba an Kenat ngan an mga baryo hini, ngan isinangay ha iya, sanglit ginngaranan hin Noba.	And Nobah captured Kenath and its surrounding settlements and called it Nobah after himself.
Binayaan han mga tawo han Israel an Ramses ngan nagkampo hira didto ha Sucot.	The Israelites left Rameses and camped at Sukkoth.
Didto ha Etam ha ligid han kamingawan an sunod nira nga kampo.	They left Sukkoth and camped at Etham, on the edge of the desert.
Tikang didto binmalik hira ngadto ha Pihahirot nga sinirangan han Baalsipon, ngan nagkampo hira hirani han Migdol.	They left Etham, turned back to Pi Hahiroth, to the east of Baal Zephon, and camped near Migdol.
Binayaan nira an Elim ngan nagkampo hira hirani han Dagat Suez.	They left Elim and camped by the Red Sea.
Didto han kamingawan han Sin an sunod nira nga kampo.	They left the Red Sea and camped in the Desert of Sin.
Sunod nagkampo hira didto ha Dalfa,	They left the Desert of Sin and camped at Dophkah.
ngan katapos, didto ha Alus.	They left Dophkah and camped at Alush.
An sunod didto ha Rafidim, diin waray nira irimnon nga tubig.	They left Alush and camped at Rephidim, where there was no water for the people to drink.
Iginhatag han Ginoo kan Moises didto ha kapatagan han Moab, nga tabok han Jordan atbang han Jerico,	On the plains of Moab by the Jordan across from Jericho the Lord said to Moses,
an masunod nga mga tugon para han Israel: “Kon tumabok na kamo han Jordan ngadto ha tuna han Canaan,	“Speak to the Israelites and say to them: ‘When you cross the Jordan into Canaan,
Pagtag-iyaha niyo an tuna ngan pag-ukoy kamo didto, kay ihinahatag ko ini ha iyo.	Take possession of the land and settle in it, for I have given you the land to possess.
Kon diri niyo hira paiwason, pagpupuohon ko kamo sugad nga ako naglarang hin pagpuo ha ira.”	And then I will do to you what I plan to do to them.’ ”
Iginhatag han Ginoo kan Moises	The Lord said to Moses,
diin maliko ini tipakadto ha kahamub-an didto han pag-ultan han Ehipto, ngan matatapos didto han Dagat Mediteraneo.	where it will turn, join the Wadi of Egypt and end at the Mediterranean Sea.
“An amihan nga pag-ultan matadong tikang ha Dagat Mediteraneo ngadto han Bukid Hor,	“ ‘For your northern boundary, run a line from the Mediterranean Sea to Mount Hor
ngan tikang didto ngadto han Agianan han Hamat. Magpapadayon ini ngadto ha Sedad,	and from Mount Hor to Lebo Hamath. Then the boundary will go to Zedad,
“An sinirangan nga pag-ultan matadong tikang ha Enan ngadto ha Sefama.	“ ‘For your eastern boundary, run a line from Hazar Enan to Shepham.
Nagsiring kan Moises an Ginoo ,	The Lord said to Moses,
Kuha liwat hin usa nga pangulo tikang han kada tribo nga mabulig ha ira hin pagbahinbahin hini.”	And appoint one leader from each tribe to help assign the land.
Amo ini an mga tawo nga gintudlok han Ginoo hin pagbahinbahin han malon para han mga tawo han Israel didto ha tuna han Canaan.	These are the men the Lord commanded to assign the inheritance to the Israelites in the land of Canaan.
Nagsiring kan Moises an Ginoo didto ha kapatagan han Moab nga tabok han Jordan, atbang han Jerico,	On the plains of Moab by the Jordan across from Jericho, the Lord said to Moses,
upod an panabsaban nga mga tuna hini, nga maabot na ngatanan hin 48 nga mga syudad.	In all you must give the Levites forty-eight towns, together with their pasturelands.
Gintugon han Ginoo hi Moises	Then the Lord said to Moses:
nga sidngon an mga tawo han Israel: “Kon tumabok na kamo han Salog Jordan ngan sumulod han tuna han Canaan,	“Speak to the Israelites and say to them: ‘When you cross the Jordan into Canaan,
Pagpili hin unom nga mga syudad,	These six towns you give will be your cities of refuge.
“Kon magdumot in tawo ngan makamatay hiya han iya gindudumtan pinaagi hin pagtikwang ha iya o hin paglabay ha iya,	If anyone with malice aforethought shoves another or throws something at them intentionally so that they die
Kon an tawo nga salaan hin pakamatay, bumaya han syudad nga arayopan nga iya gindangpan,	“ ‘But if the accused ever goes outside the limits of the city of refuge to which they fled
Kinahanglan pagpatayon in tawo nga makamatay. Diri hiya makakalikay hini nga sirot pinaagi hin pagbayad hin kwarta.	“ ‘Do not accept a ransom for the life of a murderer, who deserves to die. They are to be put to death.
Tagan unta kamo han Dyos nga aton Amay ngan han Ginoo Jesu-Cristo hin grasya ngan kamurayaw.	Grace and peace to you from God our Father and the Lord Jesus Christ.
Bugto Filemon, ha kada pag-aampo ko, hinnanabihan ko ikaw ngan nagpapasalamat ako han akon Dyos.	I always thank my God as I remember you in my prayers,
Kay nasumatan ako han imo paghigugma han ngatanan nga mga tawo han Dyos ngan han imo pagtoo han Ginoo nga hi Jesus.	because I hear about your love for all his holy people and your faith in the Lord Jesus.
Tungod hini, makakahimo unta ako, sugad nga imo bugto kan Cristo, pagsugo ha imo han angay buhaton.	Therefore, although in Christ I could be bold and order you to do what you ought to do,
Hadto waray hiya kapulsanan ha imo, kundi yana, mapulsanon na hiya ha aton nga duha.	Formerly he was useless to you, but now he has become useful both to you and to me.
Ginpapabalik ko hiya yana ngada ha imo, ngan upod ha iya an akon kasingkasing.	I am sending him—who is my very heart—back to you.
Bangin nahimulag ha imo hi Onesimo hin halipot nga panahon, basi mahibalik hiya ha imo para na ha kadayonan.	Perhaps the reason he was separated from you for a little while was that you might have him back forever—
Sanglit, kon gin-iisip mo pa ako nga imo kausa, karawata hiya sugad hin imo pagkarawat ha akon.	So if you consider me a partner, welcome him as you would welcome me.
Kon may nabuhat niya ha imo nga kasaypanan, o naka-utang ha imo hin bisan ano, isipa ini nga akon utang.	If he has done you any wrong or owes you anything, charge it to me.
Nangungumosta ha iyo hi Epafras nga kaupod ko didi ha bilanggoan tungod kan Cristo Jesus,	Epaphras, my fellow prisoner in Christ Jesus, sends you greetings.
ngan sugad man hira Marcos, Aristarco, Demas, ug Lucas nga akon igkasi mga magburuhat.	And so do Mark, Aristarchus, Demas and Luke, my fellow workers.
Maada unta ha iyo ngatanan an grasya han Ginoo Jesu-Cristo.	The grace of the Lord Jesus Christ be with your spirit.
Tagan unta kamo han Dyos nga aton Amay ngan han Ginoo Jesu-Cristo han grasya ug kamurayaw.	Grace and peace to you from God our Father and the Lord Jesus Christ.
Nagpapasalamat ako han Dyos tungod ha iyo ha kada takna nga nanunumdom ako ha iyo.	I thank my God every time I remember you.
Nag-aampo ako nga malipayon ha kada takna nga nagaampo ako ha iyo,	In all my prayers for all of you, I always pray with joy
tungod han pagbulig niyo ha akon hin pagpasarang han Maupay nga Sumat tikang pa han pagkarawat niyo hini ngada yana.	because of your partnership in the gospel from the first day until now,
An Dyos an akon saksi nga natikang han kasingkasing ni Cristo Jesus an tim-os ko nga pagbati para ha iyo ngatanan.	God can testify how I long for all of you with the affection of Christ Jesus.
basi makagpili kamo han labi kamaupay. Ngan mapuputli kamo ngan waray igsususon ha iyo ha Adlaw han pagbalik ni Cristo.	so that you may be able to discern what is best and may be pure and blameless for the day of Christ,
Mapuno unta an iyo mga kinabuhi han mga mag-upay nga mga hiyas tikang kan Cristo Jesus, para han himaya ngan pagdayaw han Dyos.	filled with the fruit of righteousness that comes through Jesus Christ—to the glory and praise of God.
Karuyag ko nga mahibaro kamo, kabugtoan ko, nga an mga nahinabo ha akon nakabulig gud hin pagpauswag han Maupay nga Sumat.	Now I want you to know, brothers and sisters, that what has happened to me has actually served to advance the gospel.
Ano an kinabuhi? Para ha akon, hi Cristo an kinabuhi. An kamatayon makakadugang pa ha akon hin damo nga kaupayan.	For to me, to live is Christ and to die is gain.
Ambot kon mag-aano ako. Karuyag ko na bumaya hini nga kinabuhi ngan makig-usa kan Cristo, ngan bangin amo ini an mauruupay;	I am torn between the two: I desire to depart and be with Christ, which is better by far;
kundi tungod ha iyo maupay ada nga mabuhi pa ako.	but it is more necessary for you that I remain in the body.
Angay angkonon niyo ini nga panhunahuna nga nakada kan Cristo Jesus:	In your relationships with one another, have the same mindset as Christ Jesus:
Ha pagpasidungog han ngaran ni Jesus, maluhod an ngatanan nga aadto ha langit an aanhi ha tuna, ngan aadto ha kahiladman,	that at the name of Jesus every knee should bow, in heaven and on earth and under the earth,
ngan ha dayag magpapasangyaw nga hi Jesu-Cristo amo an Ginoo, ha pagpasidungog han Dyos nga Amay.	and every tongue acknowledge that Jesus Christ is Lord, to the glory of God the Father.
kay dayuday nagbubuhat an Dyos dida ha iyo, basi maruyag kamo han pagbuhat ngan makahimo kamo hin pagtuman han iya mga panuyo.	for it is God who works in you to will and to act in order to fulfill his good purpose.
Buhata niyo an ngatanan hin waray pagngurutob o pakiglaris,	Do everything without grumbling or arguing,
Ha amo nga paagi, kinahanglan nga magmalipayon kamo ngan ipaangbit ha akon an iyo kalipay.	So you too should be glad and rejoice with me.
Hiya gud la an may pagbati ha akon ngan may tinuod nga pagbati liwat para ha iyo.	I have no one else like him, who will show genuine concern for your welfare.
An tagsa namamalanga la han ira kalungaringon nga kaupayan, diri an kan Jesu-Cristo.	For everyone looks out for their own interests, not those of Jesus Christ.
Sanglit nakahunahuna ako hin pagpadara ha iya ngada ha iyo kon masayod na ako kon ano an mahinanabo ha akon didi.	I hope, therefore, to send him as soon as I see how things go with me.
Ngan nasarig ako han Ginoo nga ha diri maiha mahingangada ako ha iyo.	And I am confident in the Lord that I myself will come soon.
Karawata nga malipayon hiya nga bugto naton kan Cristo. Ipakita an iyo pagtahod han mga tawo nga sugad ha iya,	So then, welcome him in the Lord with great joy, and honor people like him,
Kundi an mga butang nga ginhunahuna ko nga makakahatag ha akon hin kaupayan yana ginhunahuna ko nga waray la tungod kan Cristo.	But whatever were gains to me I now consider loss for the sake of Christ.
upod an paglaom nga babanhawon ako niya.	and so, somehow, attaining to the resurrection from the dead.
Kundi bisan ano an mahinabo, pagtipaunhan kita sumala han amo gihapon nga mga turumanon nga aton ginsunod ngada yana.	Only let us live up to what we have already attained.
Euodia ngan Sintique, upaya an iyo pagsabot nga duha sugad nga magbugto kamo dida han Ginoo.	I plead with Euodia and I plead with Syntyche to be of the same mind in the Lord.
Dayuday malipayon kamo ha iyo pakig-usa han Ginoo. Babalikon ko hin pagsiring: pagkalipay kamo!	Rejoice in the Lord always. I will say it again: Rejoice!
Ipakita niyo ha ngatanan an iyo ka malumo ha kasingkasing. Diri na maiha mabalik an Ginoo.	Let your gentleness be evident to all. The Lord is near.
May-ada ako kusog hin pagasdang han ngatanan tungod han gahom nga iginhatag ha akon ni Cristo.	I can do all this through him who gives me strength.
Maupay adto nga iyo ginbuhat hin pagbulig ha akon dida han akon mga kakurian.	Yet it was good of you to share in my troubles.
Han nagkukuri ako didto ha Tesalonica, diri la makausa kamo magpadara ha akon han iyo hinabang.	for even when I was in Thessalonica, you sent me aid more than once when I was in need.
Diri karuyag ko la magkinarawat hini mga hatag, kundi karuyag ko nga kadugangan an mga kaupayan nga iyo nakarawat.	Not that I desire your gifts; what I desire is that more be credited to your account.
Ngan an Dyos upod an hura nga bahandi pinaagi kan Cristo Jesus mahatag han ngatanan nga iyo mga kinahanglanon.	And my God will meet all your needs according to the riches of his glory in Christ Jesus.
Ngadto han aton Dyos nga Amay an himaya nga waray kataposan. Matuman kunta.	To our God and Father be glory for ever and ever. Amen.
Kumosta han ngatanan nga magtinuohon dida kan Cristo Jesus. An mga kabugtoan nga kaupod ko didi nangungumosta liwat ha iyo.	Greet all God’s people in Christ Jesus. The brothers and sisters who are with me send greetings.
Nangungumosta liwat ha iyo an mga magtinuohon didi, labi na an mga sakop han palasyo ni Emperador Cesar.	All God’s people here send you greetings, especially those who belong to Caesar’s household.
Maada unta ha iyo an grasya han aton Ginoo Jesu-Cristo.	The grace of the Lord Jesus Christ be with your spirit. Amen.
Mailobon ka, nag-aantos ka hin mga kakurian tungod ha akon, ngan waray ka palupig.	You have persevered and have endured hardships for my name, and have not grown weary.
Kundi iini an akon dinidirian ha imo: diri ka na yana nahigugma ha akon sugad han syahan mo nga paghigugma ha akon.	Yet I hold this against you: You have forsaken the love you had at first.
May-ada pipira liwat dida ha imo nga nagsusunod han pagturon-an han mga Nicolaitano.	Likewise, you also have those who hold to the teaching of the Nicolaitans.
Tinagan ko hiya hin panahon hin pagbasol han iya mga sala, kundi diri niya karuyag bumaya han maraot niya nga buhat.	I have given her time to repent of her immorality, but she is unwilling.
Kundi kapti hin maupay an aada na ha imo, tubtob han akon pag-abot.	except to hold on to what you have until I come.’
