hil	war
Pero kon sa akon pagkabuhi makahimo pa ako sing mga kaayuhan sa akon pag-alagad, ti indi ako makahibalo kon ano ang akon pilion.	Ano an kinabuhi? Para ha akon, hi Cristo an kinabuhi. An kamatayon makakadugang pa ha akon hin damo nga kaupayan.
Nabutang ako sa tungatunga. Luyag ko na kuntani nga magtaliwan sa sini nga kabuhi kag magpakig-upod kay Cristo, kay amo ini ang labing maayo.	Kundi makakahimo ako hin mapulsanon nga buhat kon ipadayon ko ini nga kinabuhi, nagugupong ako kon hain an akon pipilion.
Ugaling tungod sa inyo, labi pa ka kinahanglanon nga magkabuhi ako.	Ambot kon mag-aano ako. Karuyag ko na bumaya hini nga kinabuhi ngan makig-usa kan Cristo, ngan bangin amo ini an mauruupay;
Napat-od ko gid ini kag nahibal-an ko nga magapabilin pa ako diri. Magapabilin ako upod sa inyo tanan sa pagbulig sa inyo kauswagan kag magpahalipay sa inyo pagtuo.	kundi tungod ha iyo maupay ada nga mabuhi pa ako.
Gani kon manginkaupod ninyo ako liwat, may rason pa gid kamo sa pagpabugal sa akon, sa inyo pagkabuhi nga nahiusa kay Cristo Jesus.	Naseseguro ko nga diri pa ako mapatay, sanglit mapabilin ako upod ha iyo ngatanan, basi ako makabulig han iyo kauswagan ngan kalipay dida ha pagtoo,
Karon ang importante nga butang amo nga dapat magginawi kamo suno sa ginasugo sang Maayong Balita ni Cristo, agod nga bisan makabisita ako sa inyo ukon indi, mabatian ko nga malig-on kamo nga may isa lamang ka tinutuyo kag nagabuyloganay sa pagpanikasog sa isa lamang ka handom agod ang iban magtuo sa Maayong Balita.	basi kon mahiupod na liwat ako ha iyo, labi na nga makakaparayaw kamo ha akon dida han iyo kinabuhi nga nahiuusa kan Cristo Jesus.
Indi kamo magkahadlok sa inyo mga kaaway, magpakaisog kamo sa gihapon, kay amo ini ang magapamatuod sa ila nga sila malutos kag kamo magadaog, tungod kay ang Dios amo ang magapadaog sa inyo.	Ngan yana, an importante nga butang amo nga mag-ukoy kamo hin kinabuhi nga subay han Maupay nga Sumat ni Cristo, basi bisan kon diri ako makakada nga igkakita ha iyo, hibatian ko nga nagpadayon kamo hin ka dig-on dida hin usa la nga panuyo, ngan nagkakaurosa kamo hin pagpasangyaw han Maupay nga Sumat.
Kay ginhatagan kamo sing kahigayunan sa pag-alagad kay Cristo, indi lamang sa pagtuo sa iya, kundi man sa pag-antos tungod sa iya.	Ayaw kamo kahadlok han iyo mga kaaway; dayuday magmadasigon kamo, ngan magpapakita ini ha ira nga ira an kapakyasan ngan iyo an pagdarag-an, kay an Dyos an nahatag han pagdarag-an!
Karon makapakig-away kamo upod sa akon. Amo man ini nga pagpakig-away ang inyo nakita sa akon sang una, kag amo man ini gihapon ang akon pagpakig-away, subong sang inyo nabatian.	Kay gintagan kamo han talagsaon nga higayon hin pag-alagad kan Cristo, diri la hin pagtoo ha iya, kundi hin pag-antos man tungod ha iya.
Nagapalig-on sa inyo ang inyo kabuhi kay Cristo kag nagalipay sa inyo ang iya gugma. Nagahiambitanay kamo sa Espiritu kag may kalulo kamo kag kaluoy sa isa kag isa.	Nakakaparig-on ba ha iyo an iyo kinabuhi ha pag-alagad kan Cristo? Ginlilipay ba kamo han iya gugma? May-ada ba pakighiusa niyo han Espiritu? May-ada ba niyo pagbinatiay hin gugma ngan kalooy?
Ti, ginapangabay ko sa inyo, lipaya ninyo ako sing bug-os paagi sa pag-isa sang inyo mga hunahuna, paghigugmaanay, kag paghiusa sa espiritu kag tinutuyo.	Kon sugad, nag-aaghat ako ha iyo nga paghingpiton niyo an akon kalipay pinaagi hin kamay-ada sugad nga mga panhunahuna, pag-inangbitay hin sugad nga paghigugma, ngan pagkaurosa ha kasingkasing ug kalag.
Indi kamo magmaiyaiyahon ukon magpadayawdayaw sa inyo mga ginahimo, kundi magpaubos kamo sa isa kag isa kag indi kamo maghunahuna nga labaw kamo sa iban.	Ayaw kamo pagbuhat nga tikang hin hinalot nga tinguha, o tikang hin waray la pulos nga ungara hin paghinambog; kundi pagpaubos kamo ngatanan, ngan waray hunahuna nga kamo maoruopay kay han iba.
Pangitaa ninyo ang kaayuhan sang iban kag indi lang ang inyo kaugalingon nga kaayuhan.	Paghunahunaa niyo an kaupayan han iba, diri an iyo la kalugaringon.
Hupti ninyo ini nga panghunahuna nga iya man ni Cristo Jesus:	Angay angkonon niyo ini nga panhunahuna nga nakada kan Cristo Jesus:
Ang kinaugali sang Dios yara sa iya gihapon,	Dayuday may-ada niya kinaiya han Dyos,
pero wala sia maghunahuna nga sa pakusog dapat sia magtinguha nga manginkaangay sa Dios.	kundi waray hiya makahuna-huna hin pagtupong han Dyos pinaagi hin kusog.
Sa baylo, sa iya kaugalingon nga kabubot-on ginpaiway niya ini tanan,	Lugod, ha iya kaburot-on,
kag nagsuklob sang kinaugali sang isa ka ulipon.	itinubyan niya an ngatanan nga pagka-Dyos,
Nagpakatawo sia,	ngan kinmuha hiya han kinaiya hin surugoon.
kag nagpakita sa dagway sang tawo.	Natawo hiya sugad ha aton,
Nagpaubos sia sang iya kaugalingon kag nagmasinulondon tubtob sa kamatayon,	ngan pinmakita hiya nga sugad hin tawo.
bisan pa ang kamatayon sa krus.	Nagpaubos hiya ngan nagsugot tubtob ha kamatayon—
Tungod sini ginbayaw sia sang Dios sa kahitaasan,	an kamatayon ha kros.
kag ginhatagan sia sing ngalan nga labaw sang sa tanan nga ngalan.	Tungod hini, gin-undong hiya han
Gani sa kadungganan sang ngalan ni Jesus,	Dyos ngadto han gihahataasi nga langit,
ang tanan nga mga tinuga, sa langit kag sa duta, kag sa idalom sang duta	ngan ihinatag ha iya an ngaran nga
magaluhod,	labaw han iba nga mga ngaran.
kag ang tanan maghambal sing hayag nga si Jesu-Cristo amo ang Ginoo,	Ha pagpasidungog han ngaran ni Jesus,
sa kadungganan sang Dios nga Amay.	maluhod an ngatanan nga aadto ha langit an aanhi ha tuna,
Gani, mga hinigugma ko, subong nga nagmasinulondon kamo sa gihapon sa akon sang ako kaupod pa ninyo, magmasinulondon kamo sing labi pa gid, karon nga wala na ako sa inyo tupad. Magpadayon kamo sa pagpangabudlay nga may kahadlok kag pagkurog, sa paghimpit sang inyo kaluwasan,	ngan aadto ha kahiladman,
tungod kay ang Dios amo ang nagapanghikot sa inyo sa gihapon agod nga maluyagan kag masarangan ninyo ang pagtuman sang iya tinutuyo.	ngan ha dayag magpapasangyaw nga hi Jesu-Cristo amo an Ginoo,
Himua ninyo ang tanan nga mga butang nga wala sing pagkumod ukon pagsuay,	ha pagpasidungog han Dyos nga Amay.
agod nga manginputli kamo kag wala sing sayop, subong nga himpit nga mga anak sang Dios, nga nagakabuhi sa kalibutan nga puno sing malaut kag makasasala nga mga tawo. Dapat magsiga kamo sa tunga nila subong sang mga bituon sa kalangitan,	Sanglit, mga hinigugma nga kasangkayan, kinahanglan magsugot kamo ha akon yana nga hirayo ako ha iyo, labaw pa han pasugot niyo hadto han kaupod pa ako niyo. Pagpadayon kamo hini pagbuhat, upod an kahadlok ngan pagtahod, basi mahingpit an iyo katalwasan,
samtang ginatanyag ninyo sa ila ang pulong sang kabuhi. Kon himuon ninyo ini, may katarungan ako sa pagpabugal tungod sa inyo sa Adlaw ni Cristo, bangod kay ini magapakita nga ang tanan ko nga pagpanikasog kag pagpangabudlay may pulos gid man.	kay dayuday nagbubuhat an Dyos dida ha iyo, basi maruyag kamo han pagbuhat ngan makahimo kamo hin pagtuman han iya mga panuyo.
Ayhan ang akon dugo iula subong sang isa ka dulot nga ginahalad sang inyo pagtuo sa Dios. Kon amo gid man ini, nagakalipay ako, kag ginapaambit ko ang akon kalipay sa inyo tanan.	Buhata niyo an ngatanan hin waray pagngurutob o pakiglaris,
Sa amo man nga bagay dapat kamo magkalipay kag ipaambit ninyo sa akon ang inyo kalipay.	basi waray ikasaway ha iyo, sugad nga hingpit nga mga anak han Dyos, nga nag-uukoy dinhe ha kalibutan hin mga magraot ngan makasasala nga mga tawo. Kinahanglan magmapawa kamo ha butnga nira sugad hin mga masanag nga bitoon ha kalangitan,
Nagasalig ako kay Ginoong Jesus nga sa indi madugay mapadala ko dayon sa inyo si Timoteo, agod nga malipay man ako sang balita nahanungod sa inyo.	samtang iginhahatag niyo ha ira an mensahe nga nahatag han kinabuhi. Kon buhaton ini niyo, may-ada niyo katungod hin pagparayaw ha Adlaw han pagbalik ni Cristo, kay magpapakita ini nga an akon mga pagkinabudlay ug buhat waray makawang.
Sia gid lang ang nagapakigbahin sa akon balatyagon, kag nagakabalaka gid sia sa inyo.	Bangin sugad hin usa nga halad, an akon dugo iipison sugad han tinubod nga unong para han Dyos. Kon amo ini, nalilipay ako, ngan karuyag ko nga kamo ngatanan makaangbit han akon kalipay.
Ang iban iya nagakabalaka sa ila lamang kaugalingon nga kaayuhan kag indi sa bulohaton nga iya ni Jesu-Cristo.	Ha amo nga paagi, kinahanglan nga magmalipayon kamo ngan ipaangbit ha akon an iyo kalipay.
Sa katapusan, mga kautoran, magkalipay kamo sa inyo paghiusa sa Ginoo! Wala ako nagakataka sa pagsulat sa inyo liwat sang amo man gihapon nga butang, kag ini para sa inyo kaayuhan.	Ha kataposan, kabugtoan ko, paglipay kamo dida han iyo paghiusa han Ginoo. Diri ako nag-aalang hin pagliwat han iginsurat ko na hadto, kay makakaupay man ini ha iyo.
Mag-andam kamo sa mga tawo nga nagabuhat sing malaut nga mga butang, inang mga ido nga nagapamilit sa pagpilas sang lawas.	Pagbantay kamo hadton nagbubuhat hini maraot, ito nga kaayaman, ito nga mga tawo nga nagbuhat hin karat-an, ngan nagpipirit han mga tawo hin pagpatori.
Kay kita ang nakabaton sang matuod nga pagkatinuli kag indi sila, kay kita nagasimba sa Dios paagi sa iya Espiritu, kag nagakalipay sa aton pagkabuhi sa paghiusa kay Cristo Jesus. Wala kita nagasalig sa mga seremonya nga mga lawasnon.	Hi kita, diri hira, an matuod nga gintori, kay nagsisingba kita han Dyos pinaagi han iya Espiritu, ngan nalilipay kita dida ha aton pakig-usa kan Cristo Jesus; waray kita magtapod han mga seremonyas.
Kon sa bagay ako makasalig man sa sini nga mga butang. Kon ang bisan sin-o nga nagahunahuna nga makasalig sia sa sini nga mga seremonya nga lawasnon, labi pa gid ako.	Makakasarig gud unta ako hini nga mga butang, kay kon may-ada magsiring nga makakasarig hiya ha mga seremonyas, labi na ako.
Gintuli ako sang walo pa lang ka adlaw ang akon edad. Natawo ako nga Israelinhon, sa tribo ni Benjamin, isa ka tunay nga Hebreo. Kon nahanungod sa pagtuman sang Kasugoan sang mga Judio, isa ako ka Fariseo,	Gintori ako han usa pa la ka semana an akon edad. Natawo ako nga Israelita, tikang han tribo ni Benjamin, ngan tinuod gud nga Hebreo. Bahin hin pagtuman han Balaod han mga Judiyo, usa ako nga Parisiyo,
kag sa akon kasidla akon pa gani ginhingabot ang mga katapo sang iglesia. Kon nahanungod sang pagkamatarong sang tawo paagi sa pagtuman sang Kasugoan, wala sing butang nga wala ko mahimo.	ngan kon ha paningkamot hin buhat, ginpakurian ko an singbahan. Kon ha pagkamatadong nga pinasikad han Balaod, gintuman ko an mga sugo han Balaod ni Moises, ngan waray may iginsuson ha akon.
Pero yadto tanan nga mga butang nga makabig kuntani nakon nga kadalag-an, ginbilang ko karon nga kapierdihan tungod kay Cristo.	Kundi an mga butang nga ginhunahuna ko nga makakahatag ha akon hin kaupayan yana ginhunahuna ko nga waray la tungod kan Cristo.
Indi lamang yadto nga mga butang, kundi ang tanan ginakabig ko nga bug-os nga kapierdihan tungod sa mas labi pa gid ka malahalon nga butang, nga amo ang pagkilala ko kay Cristo Jesus nga akon Ginoo. Tungod sa iya ginasikway ko ang tanan, kag ginakabig ko ini tanan nga basura gid lang, agod maangkon ko si Cristo,	Diri la adto nga mga butang, kundi an ngatanan pinakawaray ko na la, tungod hin labaw pa nga kaupayan, nga amo an pakakilala kan Cristo Jesus nga akon Ginoo. Tungod ha iya, ginsalikway ko an ngatanan; para ha akon gin-isip ko la ini nga mga binayaan na, basi maangkon ko hi Cristo,
kag agod nga mangin-isa kami sing bug-os. Wala ako ginbaton sang Dios paagi sa pagtuman sang Kasugoan, pero karon ginabaton niya ako paagi sa pagatuo kay Cristo. Ang Dios amo ang nagabaton sa akon kag ini napasad sa pagtuo.	ngan mahingpit an akon pakig-usa ha iya. Waray na ako pagkamatadong nga pinasikad han Balaod, kundi naangkon ko na an pagkamatadong nga ihinatag pinaagi hin pagtoo kan Cristo, an pagkamatadong nga tikang sa Dyos, ngan pinasikad han pagtoo.
Ang akon lamang luyag amo ang pagkilala kay Cristo, kag ang pag-agom sang gahom sang iya pagkabanhaw, ang pag-ambit sang iya mga pag-antos, kag mapatay kaangay sang iya kamatayon,	An akon la karuyag amo nga makilala ko hi Cristo ngan hiagoman ko an gahom han iya pagkabanhaw; nga makaangbit ako han iya mga pag-antos ngan mahinugad ako ha iya dida ha iya pagkamatay,
sa paglaom nga ako mismo pagabanhawon halin sa mga minatay.	upod an paglaom nga babanhawon ako niya.
Wala ako nagasiling nga nalambot ko na ini, ukon nga nanginhimpit na ako. Nagapadayon ako sa pagtinguha sa pag-angkon sang premyo nga tungod sini naangkon ako ni Cristo Jesus.	Diri gud ako nasiring nga naangkon ko na ini, o nga hingpit na ako. Kundi nagpapadayon ako hin paniguro basi makab-ot ko an upa tungod kay gin-angkon na ako ni Cristo Jesus.
Matuod gid, mga kautoran, wala ako nagahunahuna nga nalambot ko na ini, kundi ang akon ginahimo amo ang paglimot sang tinalikdan kag ang paghimulat sa paglambot sang ginaatubang ko.	Matuod, kabugtoan ko, diri gad ako nasiring nga nadaog ko na ini; an maupay buhaton amo nga hingalimtan ko an naglabay ngan talinguhaon ko sugad han akon mahihimo, nga makab-ot ko an sarangputan nga akon inaatubang.
Gani nagadalagan ako sing tadlong padulong sa lalambuton agod madaog ko ang premyo, nga amo ang pagtawag sang Dios paagi kay Cristo Jesus sa kabuhi sa langit.	Sanglit, nadalagan ako hin waray, pagsimang ngadto han sarangputan, basi madaog ko an upa nga amo an pagtawag han Dyos pinaagi kan Cristo Jesus ngadto han kinabuhi nga waray kataposan.
Tanan kita nga hamtong na sa pagtuo dapat magpanghunahuna sing amo man. Pero kon ang iban sa inyo may tuhay nga panghunahuna, ang Dios magapaathag sini sa inyo.	Kita ngatanan nga hamtong na ha pagtoo, angay nga masugad hini an aton panhunahuna. Kundi kon may-ada ha iyo lain nga panhunahuna, ipapadayag ini han Dyos ha iyo.
Wala sapayan magpadayon kita sa pagkabuhi suno sa sulondan nga aton ginasunod tubtob karon.	Kundi bisan ano an mahinabo, pagtipaunhan kita sumala han amo gihapon nga mga turumanon nga aton ginsunod ngada yana.
Mga kautoran, padayuna ninyo ang pag-ilog sa akon. Ginhatagan namon kamo sang husto nga sulondan, gani, talupangda ninyo ang tanan nga nagasunod sini.	Kabugtoan ko, pagpadayon kamo hin pagsubad ha akon. Iginpakita na namon ha iyo an matadong nga susbaranan, sanglit pagsubad kamo hadton mga nagtutuman hini nga susbaranan.
Makapila ko na kamo sini ginsilingan sang una, kag karon ginasulit ko ini nga nagahibi: madamo ang nagakabuhi subong nga mga kaaway sang krus ni Cristo.	Makadamo ko na kamo himangrawi hini hadto, ug yana babalikon ko upod in mga luha: damo ha iyo in nag-uokoy hin kinabuhi nga natipa han tuyo han kamatayon ni Cristo ha kros.
Ang ila padulongan amo ang impierno, tungod kay ang ila dios amo ang ila lawasnon nga mga handom. Ginapabugal nila ang mga butang nga ila kuntani kahuy-an, kag ang ila lamang ginapanumdom amo ang mga butang nga iya sining kalibutan.	An ira dadangatan amo an impyerno, kay ira ginpakadiyos an ira mga lawasnon nga karuyagon. Ipinaparayaw nira an mga butang nga angay nira kaawdan, ngan kinalibutanon an ira panhunahuna.
Pero, kita mga banwahanon sang langit, kag nagahulat gid kita sang pag-abot halin sa langit sang aton Manluluwas nga amo si Ginoong Jesu-Cristo.	Kundi mga tuminungnong kita han langit, ngan naghihiningyapon kita han pag-abot han aton Manunubos, an aton Ginoo Jesu-Cristo tikang ha langit.
Pagabayluhan niya ang aton maluya kag mamalatyon nga mga lawas, agod manginkaangay sang iya mahimayaon nga lawas paagi sa iya gahom nga iya ginagamit sa pagdumala sang tanan nga mga butang.	Liliwanan niya inin aton magluya nga mga lawas nga may-ada kamatayon, ngan hihimoon niya sugad han iya mahimayaon nga lawas. Bubuhaton niya ini pinaagi han amo ngahaw nga gahom nga ginagamit niya hin paghadi han ngatanan nga mga butang.
Gani, mga kautoran ko, mahal gid kamo sa akon kag nahidlaw gid ako sa inyo! Daw ano ang inyo paglipay sa akon, kag daw ano ang akon pagpabugal sa inyo! Hinigugma nga mga utod, magmalig-on kamo sa inyo pagkabuhi sa Ginoo.	Mga hinigugma ko nga kabugtoan, minahal ko gud kamo ngan minimingaw ako ha iyo! Nakalipay kamo ha akon ngan ipinaparayaw ta gud kamo! Sanglit pagmarig-on kamo dida han Ginoo.
Ginapangabay ko kamo, Eudias kag Sintique, mag-ayuhay kamo subong mag-ulotod sa Ginoo.	Euodia ngan Sintique, upaya an iyo pagsabot nga duha sugad nga magbugto kamo dida han Ginoo.
Kag ikaw man, matutom nga kaupod ko nga manugpangabudlay, luyag ko nga buligan mo ini nga mga babayi, kay sila nagpangabudlay man sing tudotudo upod sa akon sa pagpalapnag sang Maayong Balita, upod kay Clemente kag sa tanan nga kaupod ko nga mga manugpangabudlay, nga ang ila mga ngalan yara sa libro sang kabuhi.	Ngan ikaw, an akon matinumanon nga kabulig, buligi ini nga kababayen-an, kay nanlimbasog hira ha pagbulig ha akon hini pagpasangyaw han Maupay nga Sumat, pati hira Clemente ngan an iba nga akon mga kabulig, kanay mga ngaran nahisurat didto han basahon han kinabuhi.
Magkalipay kamo sa gihapon sa inyo paghiusa sa Ginoo. Liwat ginasiling ko sa inyo: magkalipay kamo!	Dayuday malipayon kamo ha iyo pakig-usa han Ginoo. Babalikon ko hin pagsiring: pagkalipay kamo!
Ipakita ang inyo kalulo sa pagginawi sa tanan nga mga tawo. Ang Ginoo madali na lang mag-abot.	Ipakita niyo ha ngatanan an iyo ka malumo ha kasingkasing. Diri na maiha mabalik an Ginoo.
Indi kamo magpalibog sang bisan ano, kundi sa inyo tagsa ka pagpangamuyo, magpangayo kamo sa Dios sang inyo kinahanglanon nga nagapasalamat sa gihapon.	Ayaw kamo kabaraka hin bisan ano, kundi dida ha iyo mga pag-ampo, pangaro han Dyos han iyo mga kinahanglanon, ngan dayuday upod an pagpasalamat.
kag ang paghidait sang Dios nga indi matungkad sang paghangop sang tawo, magatipig sang inyo mga tagipusoon kag mga hunahuna paagi kay Cristo Jesus.	Ngan an kalinaw han Dyos nga diri natutugkad han hunahuna han tawo mag-upod han iyo mga kasingkasing ug hunahuna dida han iyo pakig-usa kan Cristo Jesus.
Sa katapusan, mga kautoran, pun-a ang inyo mga hunahuna sining maayo kag dalayawon nga mga butang: mga butang nga matuod, halangdon, matarong, putli, hiligugmaon, kag dungganon.	Ha kataposan, kabugtoan ko, pun-a an iyo mga hunahuna han mga butang nga mag-upay ngan angay pagdayawon: mga butang nga matuod, hamili, matadong, putli, matahom, ngan harangdon.
Ibutang ninyo sa buhat ang tanan nga inyo natun-an kag nabaton halin sa akon paagi sa akon mga pulong kag mga binuhatan. Kag ang Dios nga nagahatag sa aton sing paghidait manginkaupod ninyo.	Ipakita ha buhat an iyo hinbaroan ngan kinarawat tikang ha akon, pinaagi han akon mga pulong ngan mga buhat. Ngan maada unta ha iyo an Dyos nga nahatag ha aton hin kalinaw.
Daw ano kadako ang kalipay ko sa akon pagkabuhi sa paghiusa sa Ginoo! Sa tapos sang malawig nga tion, nagpakita kamo liwat sang inyo kabalaka sa akon. Wala ako nagasiling nga kamo wala na gana magbulig sa akon, kundi wala lang kamo sing kahigayunan sa pagpakita sini.	Ha akon kinabuhi dida ha pakig-usa han Ginoo, dako an akon kalipay nga kahuman hin maiha nga panahon, ihinatag ha iyo in higayon nga nakagpakita kamo han iyo pagtagad ha akon. Diri karuyag sidngon nga waray na kamo magtagad ha akon—ka waray gad la niyo higayon hin pagpakita hini ha akon.
Kag wala ako nagasiling sini tungod kay nagabatyag ako nga ginpatumbayaan, kay natun-an ko ang pagkakuntento sa bisan ano nga kahimtangan.	Ngan diri ako nasiring nga iyo ako ginpabay-an; kay nahibaro ako hin paggawi han aanhi ha akon sugad han akon mahimo.
Nahibaluan ko ang pagpangabuhi nga pigado kag ang pagpangabuhi nga bugana. Natun-an ko ini tanan, agod nga sa bisan diin kag sa bisan ano nga kahimtangan kontento ako bisan busog ako ukon gutom, bisan sa kabuganaan ukon sa kapigaduhan.	Maaram ako kon ano an pag-ukoy ha kawarayan, ngan kon ano man liwat an pag-ukoy ha kahuraan. Nahibaroan ko ini nga sekreto ha kinabuhi, sanglit bisan diin ngan bisan san-o, ma busog ako o ginugutom, mamay-ada o mawaray, waray la ha akon.
Makasarang ako sa pag-atubang sang tanan nga kahimtangan paagi sa gahom nga ginahatag sa akon ni Cristo.	May-ada ako kusog hin pagasdang han ngatanan tungod han gahom nga iginhatag ha akon ni Cristo.
Pero kaayo gid sa inyo, kay ginbuligan ninyo ako sa akon mga palaligban.	Maupay adto nga iyo ginbuhat hin pagbulig ha akon dida han akon mga kakurian.
Kamo nga mga taga-Filipos nakahibalo gid nga sang akon paghalin sa Macedonia sang nagasugod pa lang ang pagwali sang Maayong Balita, kamo gid lang nga iglesia ang nagbulig sa akon, kag kamo gid lang ang nakigbahin sa akon kadalag-an kag kapierdihan.	Nasayod kaupay kamo nga mga taga-Filipos, nga han pagbaya ako ha Macedonia hadton bag-o pa la nga igpasangyaw an Maupay nga Sumat, an iyo la singbahan an binmulig ha akon. Kamo la an nakaangbit han akon mga pagdarag-an ngan mga kapakyasan.
Sang didto ako sa Tesalonica nga nagakinahanglan sing bulig, makapila ako ninyo ginpadalhan.	Han nagkukuri ako didto ha Tesalonica, diri la makausa kamo magpadara ha akon han iyo hinabang.
Indi tungod kay luyag lang ako magbaton sang mga dulot, kundi luyag ko madugangan ang inyo maayo nga mga hinimuan.	Diri karuyag ko la magkinarawat hini mga hatag, kundi karuyag ko nga kadugangan an mga kaupayan nga iyo nakarawat.
Yari ang resibo sang tanan nga inyo ginhatag sa akon, kag sobra na ini! Wala na sing kulang sa akon, karon nga si Epafrodito nagdala sa akon sang tanan ninyo nga mga dulot. Ini kaangay sang mahamot nga halad sa Dios, isa ka halad nga ginabaton kag nahamut-an niya.	Sanglit, isinurat ko an iyo mga tambulig ha akon. Nakabalos na kamo ha akon, ngan sobra pa. Yana nga gindad-an ako ni Epafrodito han ngatanan nga iyo mga hatag ha akon, may-ada ko na han ngatanan nga akon ginkikinahanglan. Sugad ini hira han mahamot nga halad ngadto sa Dyos, usa nga tinubod nga unong nga nakakalipay ngan kinakarawat niya.
Kag ang akon Dios, sa iya bugana nga manggad paagi kay Cristo Jesus magahatag sa inyo sang tanan ninyo nga mga kinahanglanon.	Ngan an Dyos upod an hura nga bahandi pinaagi kan Cristo Jesus mahatag han ngatanan nga iyo mga kinahanglanon.
Sa aton Dios kag Amay ihatag ang pagdayaw sa wala sing katubtoban. Kabay pa.	Ngadto han aton Dyos nga Amay an himaya nga waray kataposan. Matuman kunta.
Mga pag-abiabi sa tanan nga mga tumoluo nga iya ni Cristo Jesus. Ginaabiabi kamo sang tanan nga mga kautoran diri nga kaupod nakon.	Kumosta han ngatanan nga magtinuohon dida kan Cristo Jesus. An mga kabugtoan nga kaupod ko didi nangungumosta liwat ha iyo.
Ang tanan nga mga tumoluo diri, labi na gid ang yara sa palasyo sang Emperador nagaabiabi sa inyo tanan.	Nangungumosta liwat ha iyo an mga magtinuohon didi, labi na an mga sakop han palasyo ni Emperador Cesar.
Kabay nga ang pagpakamaayo sang aton Ginoong Jesu-Cristo manginyara sa inyo tanan.	Maada unta ha iyo an grasya han aton Ginoo Jesu-Cristo.
Ini nga libro amo ang nasulat nga mga hitabo nga ginbugna ni Jesu-Cristo. Ginhatag sang Dios ini nga pagpahayag sa iya, agod mapakita niya sa mga alagad sang Dios kon ano ang dapat nga magakahanabo sa labing madali. Gani si Cristo nagpadala sang iya anghel nga may mensahe sa iya alagad nga si Juan,	Ginsurat dida hini nga basahan an mga nahinabo nga iginpadayag han Dyos kan Jesu-Cristo, basi ipakita man niya ngadto han mga surugoon han Dyos an kinahanglan mahinabo ha diri na maiha nga panahon. Iginpasabot ini ni Cristo kan Juan nga iya surugoon, pinaagi hin pagsugo han iya anghel,
kag ginsugid ni Juan ang tanan nga iya nakita. Amo ini ang ginsugid ni Juan nahanungod sang pulong halin sa Dios, kag ang kamatuoran nga ginpahayag ni Jesu-Cristo.	ngan iginsumat ni Juan an ngatanan nga iya hinkit-an. Amo ini an iya sumat mahitungod han mensahe han Dyos ngan han kamatuoran nga iginpadayag ni Jesu-Cristo.
Malipayon ang nagabasa sini nga libro sa nagatilipon nga mga tumoluo, kag malipayon ang mga nagapamati sang mga pulong nahanungod sa mga magakahanabo subong kag sa palaabuton. Malipayon man ang nagatuman sang nasulat sa sini nga libro! Kay madali na lang ang tion nga ini tanan nga mga butang magakahanabo.	Palaran an magbasa hini nga basahan, ngan adton mamati han mga pulong hini nga mensahe hin panagna ngan magtuman han mga nahisurat dida hini nga basahan! Diri na maiha nga mahinanabo ini nga mga butang.
Ako si Juan, nagasulat sa pito ka mga iglesia sa probinsya sang Asia:	Tikang kan Juan, ngadto han pito nga mga singbahan didto ha lalawigan han Asia:
Ang pagpakamaayo kag ang paghidait manginyara sa inyo halin sa Dios, nga amo karon, amo man anay, kag amo ang magaabot, kag halin sa pito ka espiritu nga yara sa atubangan sang iya trono,	Maiyo unta an grasya, ngan kalinaw tikang han Dyos—an Dyos han yana, han naglabay, ngan han tiarabot nga panahon—an grasya liwat nga kalinaw tikang han pito nga mga espiritu ha atubangan han iya trono,
kag halin kay Jesu-Cristo, ang matutom nga saksi, ang panganay nga Anak nga ginbanhaw, nga amo man ang nagagahom sa mga hari sang duta.	ngan tikang kan Jesu-Cristo, an kasasarigan nga saksi, an bugtong nga Anak nga lalake, nga ginbanhaw tikang han mga minatay, ngan amo liwat an punoan han mga kahadian han tuna.
Ginahigugma niya kita, kag paagi sa iya pagkamatay iya kita ginhilway sa aton mga sala,	Nahigugma hiya ha aton ngan pinaagi han iya kamatayon gintalwas kita han aton mga sala,
kag ginhimo kita nga ginharian sang mga pari sa pag-alagad sa iya Dios kag Amay. Sa kay Jesu-Cristo ang kadungganan kag gahom sa walay katubtoban! Kabay pa.	ngan ginhimo kita nga usa nga ginhadian hin kapadian basi makag-alagad kita han iya Dyos ngan Amay. Kan Jesu-Cristo an himaya ngan gahom ha kadayonan! Matuman kunta!
Tan-awa, nagapalapit sia nga yara sa mga panganod! Ang tagsatagsa makakita sa iya, lakip ang mga nagbuno sang bangkaw sa iya. Ang tanan nga mga katawhan sang duta magapanalambiton tungod sa iya. Matuod gid ini! Kabay pa.	Kitaa niyo, maabot hiya ha mga dampog! Makakakita ha iya an ngatanan, lakip adton nagbuno han iya kagiliran. Magmamabidoon an ngatanan nga mga tawo, dinhe ha tuna tungod ha iya. Mahinanabo gud ini! Matuman kunta!
Ang Ginoong Dios nga Makagagahom, nga amo karon, amo man anay, kag amo man ang magaabot nagasiling, “Ako amo ang ginsugoran kag ang katapusan.”	“Ako amo an syahan ngan an kataposan,” nasiring an Ginoo nga Dyos nga Labi Kamakagarahum, nga Dyos yana, han naglabay, ngan han tiarabot.
